clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
01AVT-85,01AVT-85,01,AVT,,,,85,,,,,,
01AYO-230,01AYO-230,01,AYO,,,,230,,,,,,
01AYO-85,01AYO-85,01,AYO,,,,85,,,,,,
01AZC-230,01AZC-230,01,AZC,,,,230,,,,,,
01BAR-85,01BAR-85,01,BAR,,,,85,,,,,,
01BBR-115,01BBR-115,01,BBR,,,,115,,,,,,
01BBV-230,01BBV-230,01,BBV,,,,230,,,,,,
01BDK-85,01BDK-85,01,BDK,,,,85,,,,,,
01BOS-230,01BOS-230,01,BOS,,,,230,,,,,,
01BUT-230,01BUT-230,01,BUT,,,,230,,,,,,
01CAH-85,01CAH-85,01,CAH,,,,85,,,,,,
01CAR-85,01CAR-85,01,CAR,,,,85,,,,,,
01CAY-115,01CAY-115,01,CAY,,,,115,,,,,,
01CCM-115,01CCM-115,01,CCM,,,,115,,,,,,
01CCZ-230,01CCZ-230,01,CCZ,,,,230,,,,,,
01CDS-230,01CDS-230,01,CDS,,,,230,,,,,,
01CDS-85,01CDS-85,01,CDS,,,,85,,,,,,
01CEA-85,01CEA-85,01,CEA,,,,85,,,,,,
01CEI-230,01CEI-230,01,CEI,,,,230,,,,,,
01CFD-230,01CFD-230,01,CFD,,,,230,,,,,,
01CFI-230,01CFI-230,01,CFI,,,,230,,,,,,
01CFZ-85,01CFZ-85,01,CFZ,,,,85,,,,,,
01CHA-85,01CHA-85,01,CHA,,,,85,,,,,,
01CHE-85,01CHE-85,01,CHE,,,,85,,,,,,
01CHN-230,01CHN-230,01,CHN,,,,230,,,,,,
01CJM-230,01CJM-230,01,CJM,,,,230,,,,,,
01CMC-230,01CMC-230,01,CMC,,,,230,,,,,,
01CMO-115,01CMO-115,01,CMO,,,,115,,,,,,
01CNA-69,01CNA-69,01,CNA,,,,69,,,,,,
01COA-230,01COA-230,01,COA,,,,230,,,,,,
01COM-115,01COM-115,01,COM,,,,115,,,,,,
01COY-230,01COY-230,01,COY,,,,230,,,,,,
01CPG-230,01CPG-230,01,CPG,,,,230,,,,,,
01CPM-230,01CPM-230,01,CPM,,,,230,,,,,,
01CRG-230,01CRG-230,01,CRG,,,,230,,,,,,
01CRG-85,01CRG-85,01,CRG,,,,85,,,,,,
01CRM-85,01CRM-85,01,CRM,,,,85,,,,,,
01CRS-230,01CRS-230,01,CRS,,,,230,,,,,,
01CRU-230,01CRU-230,01,CRU,,,,230,,,,,,
01CRU-400,01CRU-400,01,CRU,,,,400,,,,,,
01CSN-115,01CSN-115,01,CSN,,,,115,,,,,,
01CSR-115,01CSR-115,01,CSR,,,,115,,,,,,
01CTD-230,01CTD-230,01,CTD,,,,230,,,,,,
01CTG-230,01CTG-230,01,CTG,,,,230,,,,,,
01CTT-85,01CTT-85,01,CTT,,,,85,,,,,,
01CUL-230,01CUL-230,01,CUL,,,,230,,,,,,
01CVD-85,01CVD-85,01,CVD,,,,85,,,,,,
01CYO-85,01CYO-85,01,CYO,,,,85,,,,,,
01DAA-230,01DAA-230,01,DAA,,,,230,,,,,,
01DCA-85,01DCA-85,01,DCA,,,,85,,,,,,
01DCO-85,01DCO-85,01,DCO,,,,85,,,,,,
01DOG-115,01DOG-115,01,DOG,,,,115,,,,,,
01DVA-230,01DVA-230,01,DVA,,,,230,,,,,,
01ECA-230,01ECA-230,01,ECA,,,,230,,,,,,
01ECB-115,01ECB-115,01,ECB,,,,115,,,,,,
01ECR-230,01ECR-230,01,ECR,,,,230,,,,,,
01EDB-115,01EDB-115,01,EDB,,,,115,,,,,,
01ELG-115,01ELG-115,01,ELG,,,,115,,,,,,
01ENB-115,01ENB-115,01,ENB,,,,115,,,,,,
01ESB-115,01ESB-115,01,ESB,,,,115,,,,,,
01ESR-230,01ESR-230,01,ESR,,,,230,,,,,,
01ESR-85,01ESR-85,01,ESR,,,,85,,,,,,
01EST-230,01EST-230,01,EST,,,,230,,,,,,
01ETB-115,01ETB-115,01,ETB,,,,115,,,,,,
01EUB-115,01EUB-115,01,EUB,,,,115,,,,,,
01EVD-230,01EVD-230,01,EVD,,,,230,,,,,,
01FMC-85,01FMC-85,01,FMC,,,,85,,,,,,
01FPG-115,01FPG-115,01,FPG,,,,115,,,,,,
01FRR-115,01FRR-115,01,FRR,,,,115,,,,,,
01GMC-85,01GMC-85,01,GMC,,,,85,,,,,,
01GMY-115,01GMY-115,01,GMY,,,,115,,,,,,
01GUA-85,01GUA-85,01,GUA,,,,85,,,,,,
01HDG-85,01HDG-85,01,HDG,,,,85,,,,,,
01HRC-230,01HRC-230,01,HRC,,,,230,,,,,,
01HTC-85,01HTC-85,01,HTC,,,,85,,,,,,
01HTM-115,01HTM-115,01,HTM,,,,115,,,,,,
01HTT-85,01HTT-85,01,HTT,,,,85,,,,,,
01INM-85,01INM-85,01,INM,,,,85,,,,,,
01INN-85,01INN-85,01,INN,,,,85,,,,,,
01INS-85,01INS-85,01,INS,,,,85,,,,,,
01INU-115,01INU-115,01,INU,,,,115,,,,,,
01IRO-230,01IRO-230,01,IRO,,,,230,,,,,,
01ISC-85,01ISC-85,01,ISC,,,,85,,,,,,
01ISO-115,01ISO-115,01,ISO,,,,115,,,,,,
01ITD-115,01ITD-115,01,ITD,,,,115,,,,,,
01IUN-115,01IUN-115,01,IUN,,,,115,,,,,,
01IXL-230,01IXL-230,01,IXL,,,,230,,,,,,
01IXS-115,01IXS-115,01,IXS,,,,115,,,,,,
01IXT-115,01IXT-115,01,IXT,,,,115,,,,,,
01IZT-230,01IZT-230,01,IZT,,,,230,,,,,,
01JAM-230,01JAM-230,01,JAM,,,,230,,,,,,
01JAM-85,01JAM-85,01,JAM,,,,85,,,,,,
01JAS-85,01JAS-85,01,JAS,,,,85,,,,,,
01JCP-85,01JCP-85,01,JCP,,,,85,,,,,,
01JDV-85,01JDV-85,01,JDV,,,,85,,,,,,
01JID-115,01JID-115,01,JID,,,,115,,,,,,
01JIL-115,01JIL-115,01,JIL,,,,115,,,,,,
01JIP-115,01JIP-115,01,JIP,,,,115,,,,,,
01JIP-230,01JIP-230,01,JIP,,,,230,,,,,,
01JJA-85,01JJA-85,01,JJA,,,,85,,,,,,
01JLC-230,01JLC-230,01,JLC,,,,230,,,,,,
01JRB-230,01JRB-230,01,JRB,,,,230,,,,,,
01JUA-85,01JUA-85,01,JUA,,,,85,,,,,,
01KCO-85,01KCO-85,01,KCO,,,,85,,,,,,
01KCR-230,01KCR-230,01,KCR,,,,230,,,,,,
01KDM-85,01KDM-85,01,KDM,,,,85,,,,,,
01KMC-230,01KMC-230,01,KMC,,,,230,,,,,,
01KMC-85,01KMC-85,01,KMC,,,,85,,,,,,
01LAC-115,01LAC-115,01,LAC,,,,115,,,,,,
01LAP-230,01LAP-230,01,LAP,,,,230,,,,,,
01LAP-400,01LAP-400,01,LAP,,,,400,,,,,,
01LAQ-85,01LAQ-85,01,LAQ,,,,85,,,,,,
01LAR-230,01LAR-230,01,LAR,,,,230,,,,,,
01LAZ-85,01LAZ-85,01,LAZ,,,,85,,,,,,
01LCD-115,01LCD-115,01,LCD,,,,115,,,,,,
01LCP-115,01LCP-115,01,LCP,,,,115,,,,,,
01LCP-230,01LCP-230,01,LCP,,,,230,,,,,,
01LCP-400,01LCP-400,01,LCP,,,,400,,,,,,
01LCT-85,01LCT-85,01,LCT,,,,85,,,,,,
01LDG-230,01LDG-230,01,LDG,,,,230,,,,,,
01LEC-85,01LEC-85,01,LEC,,,,85,,,,,,
01LER-85,01LER-85,01,LER,,,,85,,,,,,
01LES-115,01LES-115,01,LES,,,,115,,,,,,
01LFG-230,01LFG-230,01,LFG,,,,230,,,,,,
01LOM-85,01LOM-85,01,LOM,,,,85,,,,,,
01LQX-85,01LQX-85,01,LQX,,,,85,,,,,,
01LVE-230,01LVE-230,01,LVE,,,,230,,,,,,
01MAD-230,01MAD-230,01,MAD,,,,230,,,,,,
01MAG-230,01MAG-230,01,MAG,,,,230,,,,,,
01MAG-85,01MAG-85,01,MAG,,,,85,,,,,,
01MER-230,01MER-230,01,MER,,,,230,,,,,,
01MGR-85,01MGR-85,01,MGR,,,,85,,,,,,
01MIR-115,01MIR-115,01,MIR,,,,115,,,,,,
01MLP-230,01MLP-230,01,MLP,,,,230,,,,,,
01MOR-230,01MOR-230,01,MOR,,,,230,,,,,,
01MOS-230,01MOS-230,01,MOS,,,,230,,,,,,
01MOS-85,01MOS-85,01,MOS,,,,85,,,,,,
01MTI-115,01MTI-115,01,MTI,,,,115,,,,,,
01MZA-85,01MZA-85,01,MZA,,,,85,,,,,,
01NAR-230,01NAR-230,01,NAR,,,,230,,,,,,
01NAR-85,01NAR-85,01,NAR,,,,85,,,,,,
01NAU-85,01NAU-85,01,NAU,,,,85,,,,,,
01NEC-85,01NEC-85,01,NEC,,,,85,,,,,,
01NET-85,01NET-85,01,NET,,,,85,,,,,,
01NFA-85,01NFA-85,01,NFA,,,,85,,,,,,
01NIS-85,01NIS-85,01,NIS,,,,85,,,,,,
01NLE-85,01NLE-85,01,NLE,,,,85,,,,,,
01NOC-115,01NOC-115,01,NOC,,,,115,,,,,,
01NOC-230,01NOC-230,01,NOC,,,,230,,,,,,
01NON-85,01NON-85,01,NON,,,,85,,,,,,
01NOP-400,01NOP-400,01,NOP,,,,400,,,,,,
01NTG-115,01NTG-115,01,NTG,,,,115,,,,,,
01OCE-230,01OCE-230,01,OCE,,,,230,,,,,,
01ODB-230,01ODB-230,01,ODB,,,,230,,,,,,
01OLI-230,01OLI-230,01,OLI,,,,230,,,,,,
01OTM-230,01OTM-230,01,OTM,,,,230,,,,,,
01PAC-85,01PAC-85,01,PAC,,,,85,,,,,,
01PAT-85,01PAT-85,01,PAT,,,,85,,,,,,
01PCC-85,01PCC-85,01,PCC,,,,85,,,,,,
01PDC-115,01PDC-115,01,PDC,,,,115,,,,,,
01PDO-115,01PDO-115,01,PDO,,,,115,,,,,,
01PEM-230,01PEM-230,01,PEM,,,,230,,,,,,
01PEN-230,01PEN-230,01,PEN,,,,230,,,,,,
01PEO-230,01PEO-230,01,PEO,,,,230,,,,,,
01PEO-400,01PEO-400,01,PEO,,,,400,,,,,,
01PEV-230,01PEV-230,01,PEV,,,,230,,,,,,
01PEX-85,01PEX-85,01,PEX,,,,85,,,,,,
01PHC-230,01PHC-230,01,PHC,,,,230,,,,,,
01PHP-230,01PHP-230,01,PHP,,,,230,,,,,,
01PHP-85,01PHP-85,01,PHP,,,,85,,,,,,
01PIR-85,01PIR-85,01,PIR,,,,85,,,,,,
01PIT-230,01PIT-230,01,PIT,,,,230,,,,,,
01PIT-400,01PIT-400,01,PIT,,,,400,,,,,,
01PLO-115,01PLO-115,01,PLO,,,,115,,,,,,
01PLZ-115,01PLZ-115,01,PLZ,,,,115,,,,,,
01PMT-115,01PMT-115,01,PMT,,,,115,,,,,,
01PMX-115,01PMX-115,01,PMX,,,,115,,,,,,
01PNN-230,01PNN-230,01,PNN,,,,230,,,,,,
01PNT-85,01PNT-85,01,PNT,,,,85,,,,,,
01POO-230,01POO-230,01,POO,,,,230,,,,,,
01PQI-115,01PQI-115,01,PQI,,,,115,,,,,,
01PRM-230,01PRM-230,01,PRM,,,,230,,,,,,
01PRO-85,01PRO-85,01,PRO,,,,85,,,,,,
01PSR-85,01PSR-85,01,PSR,,,,85,,,,,,
01PTH-85,01PTH-85,01,PTH,,,,85,,,,,,
01PTL-85,01PTL-85,01,PTL,,,,85,,,,,,
01PXA-85,01PXA-85,01,PXA,,,,85,,,,,,
01PYG-230,01PYG-230,01,PYG,,,,230,,,,,,
01RAT-230,01RAT-230,01,RAT,,,,230,,,,,,
01RBS-85,01RBS-85,01,RBS,,,,85,,,,,,
01REF-85,01REF-85,01,REF,,,,85,,,,,,
01REM-230,01REM-230,01,REM,,,,230,,,,,,
01REM-85,01REM-85,01,REM,,,,85,,,,,,
01RES-230,01RES-230,01,RES,,,,230,,,,,,
01RES-85,01RES-85,01,RES,,,,85,,,,,,
01ROL-230,01ROL-230,01,ROL,,,,230,,,,,,
01RSL-230,01RSL-230,01,RSL,,,,230,,,,,,
01SAF-85,01SAF-85,01,SAF,,,,85,,,,,,
01SAO-230,01SAO-230,01,SAO,,,,230,,,,,,
01SAO-85,01SAO-85,01,SAO,,,,85,,,,,,
01SCD-230,01SCD-230,01,SCD,,,,230,,,,,,
01SDI-85,01SDI-85,01,SDI,,,,85,,,,,,
01SKP-85,01SKP-85,01,SKP,,,,85,,,,,,
01SMT-115,01SMT-115,01,SMT,,,,115,,,,,,
01SNG-230,01SNG-230,01,SNG,,,,230,,,,,,
01SOX-230,01SOX-230,01,SOX,,,,230,,,,,,
01SSE-115,01SSE-115,01,SSE,,,,115,,,,,,
01SSO-85,01SSO-85,01,SSO,,,,85,,,,,,
01SSP-85,01SSP-85,01,SSP,,,,85,,,,,,
01STU-115,01STU-115,01,STU,,,,115,,,,,,
01TAC-85,01TAC-85,01,TAC,,,,85,,,,,,
01TAX-230,01TAX-230,01,TAX,,,,230,,,,,,
01TAX-85,01TAX-85,01,TAX,,,,85,,,,,,
01TCC-230,01TCC-230,01,TCC,,,,230,,,,,,
01TCM-230,01TCM-230,01,TCM,,,,230,,,,,,
01TDK-230,01TDK-230,01,TDK,,,,230,,,,,,
01TDV-85,01TDV-85,01,TDV,,,,85,,,,,,
01TEH-230,01TEH-230,01,TEH,,,,230,,,,,,
01TEP-85,01TEP-85,01,TEP,,,,85,,,,,,
01TEX-400,01TEX-400,01,TEX,,,,400,,,,,,
01TIA-230,01TIA-230,01,TIA,,,,230,,,,,,
01TIN-115,01TIN-115,01,TIN,,,,115,,,,,,
01TIZ-230,01TIZ-230,01,TIZ,,,,230,,,,,,
01TJP-115,01TJP-115,01,TJP,,,,115,,,,,,
01TKM-230,01TKM-230,01,TKM,,,,230,,,,,,
01TLG-85,01TLG-85,01,TLG,,,,85,,,,,,
01TLT-85,01TLT-85,01,TLT,,,,85,,,,,,
01TMA-115,01TMA-115,01,TMA,,,,115,,,,,,
01TOL-230,01TOL-230,01,TOL,,,,230,,,,,,
01TOL-85,01TOL-85,01,TOL,,,,85,,,,,,
01TOP-230,01TOP-230,01,TOP,,,,230,,,,,,
01TOP-400,01TOP-400,01,TOP,,,,400,,,,,,
01TPA-115,01TPA-115,01,TPA,,,,115,,,,,,
01TPZ-85,01TPZ-85,01,TPZ,,,,85,,,,,,
01TQC-115,01TQC-115,01,TQC,,,,115,,,,,,
01TRX-85,01TRX-85,01,TRX,,,,85,,,,,,
01TTC-230,01TTC-230,01,TTC,,,,230,,,,,,
01TTH-230,01TTH-230,01,TTH,,,,230,,,,,,
01TTH-400,01TTH-400,01,TTH,,,,400,,,,,,
01TTO-85,01TTO-85,01,TTO,,,,85,,,,,,
01TTT-115,01TTT-115,01,TTT,,,,115,,,,,,
01TTU-230,01TTU-230,01,TTU,,,,230,,,,,,
01TUL-230,01TUL-230,01,TUL,,,,230,,,,,,
01TUL-400,01TUL-400,01,TUL,,,,400,,,,,,
01TYA-230,01TYA-230,01,TYA,,,,230,,,,,,
01TYA-85,01TYA-85,01,TYA,,,,85,,,,,,
01VAE-230,01VAE-230,01,VAE,,,,230,,,,,,
01VAJ-230,01VAJ-230,01,VAJ,,,,230,,,,,,
01VAJ-85,01VAJ-85,01,VAJ,,,,85,,,,,,
01VDF-85,01VDF-85,01,VDF,,,,85,,,,,,
01VDM-85,01VDM-85,01,VDM,,,,85,,,,,,
01VDT-85,01VDT-85,01,VDT,,,,85,,,,,,
01VER-230,01VER-230,01,VER,,,,230,,,,,,
01VFI-85,01VFI-85,01,VFI,,,,85,,,,,,
01VGU-115,01VGU-115,01,VGU,,,,115,,,,,,
01VIC-230,01VIC-230,01,VIC,,,,230,,,,,,
01VIC-85,01VIC-85,01,VIC,,,,85,,,,,,
01VIG-115,01VIG-115,01,VIG,,,,115,,,,,,
01VIL-230,01VIL-230,01,VIL,,,,230,,,,,,
01VIT-85,01VIT-85,01,VIT,,,,85,,,,,,
01VLR-85,01VLR-85,01,VLR,,,,85,,,,,,
01VMA-400,01VMA-400,01,VMA,,,,400,,,,,,
01VPM-85,01VPM-85,01,VPM,,,,85,,,,,,
01VRN-230,01VRN-230,01,VRN,,,,230,,,,,,
01VRN-85,01VRN-85,01,VRN,,,,85,,,,,,
01VTU-85,01VTU-85,01,VTU,,,,85,,,,,,
01XAL-230,01XAL-230,01,XAL,,,,230,,,,,,
01XOC-230,01XOC-230,01,XOC,,,,230,,,,,,
01YBC-115,01YBC-115,01,YBC,,,,115,,,,,,
01ZAE-85,01ZAE-85,01,ZAE,,,,85,,,,,,
01ZAM-230,01ZAM-230,01,ZAM,,,,230,,,,,,
01ZAR-230,01ZAR-230,01,ZAR,,,,230,,,,,,
01ZIC-85,01ZIC-85,01,ZIC,,,,85,,,,,,
01ZIR-69,01ZIR-69,01,ZIR,,,,69,,,,,,
01ZUM-85,01ZUM-85,01,ZUM,,,,85,,,,,,
02AAA-115,02AAA-115,02,AAA,,,,115,,,,,,
02ABL-115,02ABL-115,02,ABL,,,,115,,,,,,
02ACA-115,02ACA-115,02,ACA,,,,115,,,,,,
02ACJ-115,02ACJ-115,02,ACJ,,,,115,,,,,,
02ACU-115,02ACU-115,02,ACU,,,,115,,,,,,
02ACY-115,02ACY-115,02,ACY,,,,115,,,,,,
02ACZ-115,02ACZ-115,02,ACZ,,,,115,,,,,,
02ADD-115,02ADD-115,02,ADD,,,,115,,,,,,
02ADS-115,02ADS-115,02,ADS,,,,115,,,,,,
02AEN-115,02AEN-115,02,AEN,,,,115,,,,,,
02AGA-115,02AGA-115,02,AGA,,,,115,,,,,,
02AGF-69,02AGF-69,02,AGF,,,,69,,,,,,
02AHZ-115,02AHZ-115,02,AHZ,,,,115,,,,,,
02AMF-115,02AMF-115,02,AMF,,,,115,,,,,,
02AMN-115,02AMN-115,02,AMN,,,,115,,,,,,
02AMZ-115,02AMZ-115,02,AMZ,,,,115,,,,,,
02ANC-115,02ANC-115,02,ANC,,,,115,,,,,,
02ANG-115,02ANG-115,02,ANG,,,,115,,,,,,
02ANG-400,02ANG-400,02,ANG,,,,400,,,,,,
02AOC-115,02AOC-115,02,AOC,,,,115,,,,,,
02AOS-115,02AOS-115,02,AOS,,,,115,,,,,,
02APC-115,02APC-115,02,APC,,,,115,,,,,,
02API-115,02API-115,02,API,,,,115,,,,,,
02ARC-115,02ARC-115,02,ARC,,,,115,,,,,,
02ARG-115,02ARG-115,02,ARG,,,,115,,,,,,
02ARP-69,02ARP-69,02,ARP,,,,69,,,,,,
02ARR-115,02ARR-115,02,ARR,,,,115,,,,,,
02ARU-115,02ARU-115,02,ARU,,,,115,,,,,,
02ASI-115,02ASI-115,02,ASI,,,,115,,,,,,
02ATC-115,02ATC-115,02,ATC,,,,115,,,,,,
02ATX-230,02ATX-230,02,ATX,,,,230,,,,,,
02ATZ-115,02ATZ-115,02,ATZ,,,,115,,,,,,
02AUN-115,02AUN-115,02,AUN,,,,115,,,,,,
02AVD-115,02AVD-115,02,AVD,,,,115,,,,,,
02AXM-115,02AXM-115,02,AXM,,,,115,,,,,,
02AXO-115,02AXO-115,02,AXO,,,,115,,,,,,
02AXT-115,02AXT-115,02,AXT,,,,115,,,,,,
02AYA-115,02AYA-115,02,AYA,,,,115,,,,,,
02AYT-115,02AYT-115,02,AYT,,,,115,,,,,,
02AZA-115,02AZA-115,02,AZA,,,,115,,,,,,
02AZM-230,02AZM-230,02,AZM,,,,230,,,,,,
02AZY-115,02AZY-115,02,AZY,,,,115,,,,,,
02BAA-115,02BAA-115,02,BAA,,,,115,,,,,,
02BCH-115,02BCH-115,02,BCH,,,,115,,,,,,
02BDD-115,02BDD-115,02,BDD,,,,115,,,,,,
02BDR-115,02BDR-115,02,BDR,,,,115,,,,,,
02BDZ-115,02BDZ-115,02,BDZ,,,,115,,,,,,
02BEN-115,02BEN-115,02,BEN,,,,115,,,,,,
02BGB-115,02BGB-115,02,BGB,,,,115,,,,,,
02BGS-115,02BGS-115,02,BGS,,,,115,,,,,,
02BII-115,02BII-115,02,BII,,,,115,,,,,,
02BJU-115,02BJU-115,02,BJU,,,,115,,,,,,
02BNL-115,02BNL-115,02,BNL,,,,115,,,,,,
02BNS-115,02BNS-115,02,BNS,,,,115,,,,,,
02BOE-115,02BOE-115,02,BOE,,,,115,,,,,,
02BPP-115,02BPP-115,02,BPP,,,,115,,,,,,
02BRN-115,02BRN-115,02,BRN,,,,115,,,,,,
02BRS-115,02BRS-115,02,BRS,,,,115,,,,,,
02BSD-230,02BSD-230,02,BSD,,,,230,,,,,,
02BSU-115,02BSU-115,02,BSU,,,,115,,,,,,
02BVI-115,02BVI-115,02,BVI,,,,115,,,,,,
02CAC-115,02CAC-115,02,CAC,,,,115,,,,,,
02CAE-115,02CAE-115,02,CAE,,,,115,,,,,,
02CAO-115,02CAO-115,02,CAO,,,,115,,,,,,
02CAX-115,02CAX-115,02,CAX,,,,115,,,,,,
02CAY-115,02CAY-115,02,CAY,,,,115,,,,,,
02CAZ-115,02CAZ-115,02,CAZ,,,,115,,,,,,
02CBE-400,02CBE-400,02,CBE,,,,400,,,,,,
02CBM-115,02CBM-115,02,CBM,,,,115,,,,,,
02CBS-115,02CBS-115,02,CBS,,,,115,,,,,,
02CCA-115,02CCA-115,02,CCA,,,,115,,,,,,
02CCL-69,02CCL-69,02,CCL,,,,69,,,,,,
02CCS-115,02CCS-115,02,CCS,,,,115,,,,,,
02CDD-115,02CDD-115,02,CDD,,,,115,,,,,,
02CDN-115,02CDN-115,02,CDN,,,,115,,,,,,
02CDO-115,02CDO-115,02,CDO,,,,115,,,,,,
02CDX-115,02CDX-115,02,CDX,,,,115,,,,,,
02CEF-115,02CEF-115,02,CEF,,,,115,,,,,,
02CEM-115,02CEM-115,02,CEM,,,,115,,,,,,
02CEO-115,02CEO-115,02,CEO,,,,115,,,,,,
02CFV-115,02CFV-115,02,CFV,,,,115,,,,,,
02CGC-115,02CGC-115,02,CGC,,,,115,,,,,,
02CGJ-115,02CGJ-115,02,CGJ,,,,115,,,,,,
02CGN-115,02CGN-115,02,CGN,,,,115,,,,,,
02CGO-115,02CGO-115,02,CGO,,,,115,,,,,,
02CHD-115,02CHD-115,02,CHD,,,,115,,,,,,
02CHG-115,02CHG-115,02,CHG,,,,115,,,,,,
02CHH-115,02CHH-115,02,CHH,,,,115,,,,,,
02CHI-115,02CHI-115,02,CHI,,,,115,,,,,,
02CHP-115,02CHP-115,02,CHP,,,,115,,,,,,
02CHT-115,02CHT-115,02,CHT,,,,115,,,,,,
02CIC-115,02CIC-115,02,CIC,,,,115,,,,,,
02CIH-115,02CIH-115,02,CIH,,,,115,,,,,,
02CIL-115,02CIL-115,02,CIL,,,,115,,,,,,
02CIO-85,02CIO-85,02,CIO,,,,85,,,,,,
02CIP-115,02CIP-115,02,CIP,,,,115,,,,,,
02CIT-115,02CIT-115,02,CIT,,,,115,,,,,,
02CIV-115,02CIV-115,02,CIV,,,,115,,,,,,
02CIY-115,02CIY-115,02,CIY,,,,115,,,,,,
02CJT-115,02CJT-115,02,CJT,,,,115,,,,,,
02CLO-115,02CLO-115,02,CLO,,,,115,,,,,,
02CLS-115,02CLS-115,02,CLS,,,,115,,,,,,
02CLT-69,02CLT-69,02,CLT,,,,69,,,,,,
02CLX-115,02CLX-115,02,CLX,,,,115,,,,,,
02CMA-115,02CMA-115,02,CMA,,,,115,,,,,,
02CMT-115,02CMT-115,02,CMT,,,,115,,,,,,
02CMU-115,02CMU-115,02,CMU,,,,115,,,,,,
02CNJ-115,02CNJ-115,02,CNJ,,,,115,,,,,,
02CNM-115,02CNM-115,02,CNM,,,,115,,,,,,
02CNM-230,02CNM-230,02,CNM,,,,230,,,,,,
02CNU-115,02CNU-115,02,CNU,,,,115,,,,,,
02CNX-115,02CNX-115,02,CNX,,,,115,,,,,,
02COM-115,02COM-115,02,COM,,,,115,,,,,,
02COP-115,02COP-115,02,COP,,,,115,,,,,,
02COR-115,02COR-115,02,COR,,,,115,,,,,,
02CPA-115,02CPA-115,02,CPA,,,,115,,,,,,
02CPL-115,02CPL-115,02,CPL,,,,115,,,,,,
02CPO-115,02CPO-115,02,CPO,,,,115,,,,,,
02CPQ-115,02CPQ-115,02,CPQ,,,,115,,,,,,
02CPX-115,02CPX-115,02,CPX,,,,115,,,,,,
02CRI-115,02CRI-115,02,CRI,,,,115,,,,,,
02CRL-115,02CRL-115,02,CRL,,,,115,,,,,,
02CRL-230,02CRL-230,02,CRL,,,,230,,,,,,
02CRX-115,02CRX-115,02,CRX,,,,115,,,,,,
02CRY-115,02CRY-115,02,CRY,,,,115,,,,,,
02CSE-115,02CSE-115,02,CSE,,,,115,,,,,,
02CSL-115,02CSL-115,02,CSL,,,,115,,,,,,
02CSQ-115,02CSQ-115,02,CSQ,,,,115,,,,,,
02CSS-115,02CSS-115,02,CSS,,,,115,,,,,,
02CSU-115,02CSU-115,02,CSU,,,,115,,,,,,
02CSX-115,02CSX-115,02,CSX,,,,115,,,,,,
02CTH-115,02CTH-115,02,CTH,,,,115,,,,,,
02CTM-115,02CTM-115,02,CTM,,,,115,,,,,,
