clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
01AMM-230,Arcelor Mittal Maniobras,SIN,CENTRAL,LAZARO CARDENAS,230.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01AMM-230,,,,,
01AMO-85,Amomolulco,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,51,LERMA,CENTRAL,01AMO-85,,,,,
01ANL-85,Atotonilco,SIN,CENTRAL,CENTRO ORIENTE,85.0,GENERACION Y CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,13,ATOTONILCO DE TULA,CENTRAL,01ANL-85,,,,,
01ANM-115,Agustin Millan,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,110,VALLE DE BRAVO,CENTRAL,01ANM-115,,,,,
01ANS-85,San Andres,SIN,CENTRAL,VDM SUR,85.0,CARGA,METROPOLITANA,CENTRAL,UNIVERSIDAD,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,7,IZTAPALAPA,CENTRAL,01ANS-85,,,,,
01ANU-115,Arcelia Nueva,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ALTAMIRANO,CENTRO SUR,12,GUERRERO,7,ARCELIA,CENTRAL,01ANU-115,,,,,
01ANU-69,Arcelia Nueva,SIN,CENTRAL,CENTRO SUR,69.0,CARGA,TOLUCA,CENTRAL,ALTAMIRANO,CENTRO SUR,12,GUERRERO,7,ARCELIA,CENTRAL,01ANU-69,,,,,
01APA-230,,,,,230,,,,,,,,,,,01APA-230,01,APA,,,
01APA-85,,,,,85,,,,,,,,,,,01APA-85,01,APA,,,
01ARA-85,Aragon,SIN,CENTRAL,VDM CENTRO,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,TACUBA,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,5,GUSTAVO A. MADERO,CENTRAL,01ARA-85,,,,,
01ARX-230,,,,,230,,,,,,,,,,,01ARX-230,01,ARX,,,
01ASK-230,,,,,230,,,,,,,,,,,01ASK-230,01,ASK,,,
01ATE-230,Atenco,SIN,CENTRAL,VDM SUR,230.0,GENERACION Y CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,11,ATENCO,CENTRAL,01ATE-230,,,,,
01ATE-85,Atenco,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,11,ATENCO,CENTRAL,01ATE-85,,,,,
01ATG-69,Arteaga,SIN,CENTRAL,LAZARO CARDENAS,69.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01ATG-69,,,,,
01ATI-230,Atizapan,SIN,CENTRAL,VDM NORTE,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,ATIZAPAN,VALLE DE MEXICO NORTE,15,MEXICO,13,ATIZAPAN DE ZARAGOZA,CENTRAL,01ATI-230,,,,,
01ATK-230,Aztecas,SIN,CENTRAL,VDM NORTE,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,AZTECA,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01ATK-230,,,,,
01ATM-115,Altamirano Dos,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ALTAMIRANO,CENTRO SUR,12,GUERRERO,50,PUNGARABATO,CENTRAL,01ATM-115,,,,,
01ATS-115,APM Terminals,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01ATS-115,,,,,
01ATU-115,Atlacomulco Mexico,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,14,ATLACOMULCO,CENTRAL,01ATU-115,,,,,
01AUM-85,Auto Metales,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,BASILICA,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01AUM-85,,,,,
01AUO-115,Aculco,SIN,CENTRAL,CENTRO SUR,115.0,GENERACION Y CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,3,ACULCO,CENTRAL,01AUO-115,,,,,
01AUR-230,Aurora,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,CHAPINGO,VALLE DE MEXICO CENTRO,15,MEXICO,31,CHIMALHUACAN,CENTRAL,01AUR-230,,,,,
01AUR-85,,,,,85,,,,,,,,,,,01AUR-85,01,AUR,,,
01AVA-115,Avandaro,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,110,VALLE DE BRAVO,CENTRAL,01AVA-115,,,,,
01AVT-85,Avante Textil,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,106,TOLUCA,CENTRAL,01AVT-85,,,,,
01AYO-230,Ayotla,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,VOLCANES,VALLE DE MEXICO SUR,15,MEXICO,25,CHALCO,CENTRAL,01AYO-230,,,,,
01AYO-85,,,,,85,,,,,,,,,,,01AYO-85,01,AYO,,,
01AZC-230,Azcapotzalco,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,TLALNEPANTLA,VALLE DE MEXICO NORTE,9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,CENTRAL,01AZC-230,,,,,
01BAR-85,Barrientos,SIN,CENTRAL,VDM NORTE,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,TLALNEPANTLA,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01BAR-85,,,,,
01BBR-115,Santa Barbara,SIN,CENTRAL,CENTRO SUR,115.0,GENERACION Y CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,78,SANTO TOMAS,CENTRAL,01BBR-115,,,,,
01BBV-230,BBVA Centro Tecnologico America,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,ATIZAPAN,VALLE DE MEXICO NORTE,15,MEXICO,13,ATIZAPAN DE ZARAGOZA,CENTRAL,01BBV-230,,,,,
01BDK-85,Becton Dickinson,SIN,CENTRAL,VDM NORTE,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01BDK-85,,,,,
01BOS-230,,,,,230,,,,,,,,,,,01BOS-230,01,BOS,,,
01BUT-230,Buen Tono,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,ZOCALO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01BUT-230,,,,,
01CAH-85,Cementos Anahuac,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,ATIZAPAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01CAH-85,,,,,
01CAR-85,Careaga,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,NAUCALPAN,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01CAR-85,,,,,
01CAY-115,Cayacal,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01CAY-115,,,,,
01CCM-115,Cerro del Campo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,8,AMATEPEC,CENTRAL,01CCM-115,,,,,
01CCZ-230,Cementera Cruz Azul,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,PACHUCA,CENTRAL,TULA,CENTRO ORIENTE,13,HIDALGO,55,SANTIAGO DE ANAYA,CENTRAL,01CCZ-230,,,,,
01CDS-230,Condesa,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,ZOCALO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01CDS-230,,,,,
01CDS-85,,,,,85,,,,,,,,,,,01CDS-85,01,CDS,,,
01CEA-85,Cementos Apaxco,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,TULA,CENTRO ORIENTE,15,MEXICO,10,APAXCO,CENTRAL,01CEA-85,,,,,
01CEI-230,Ceilan,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,TLALNEPANTLA,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01CEI-230,,,,,
01CFD-230,,,,,230,,,,,,,,,,,01CFD-230,01,CFD,,,
01CFI-230,Cofraida,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,ATIZAPAN,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01CFI-230,,,,,
01CFZ-85,Cementos Fortaleza,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,55,SANTIAGO DE ANAYA,CENTRAL,01CFZ-85,,,,,
01CHA-85,Chalco,SIN,CENTRAL,VDM SUR,85.0,CARGA,METROPOLITANA,CENTRAL,VOLCANES,VALLE DE MEXICO SUR,15,MEXICO,25,CHALCO,CENTRAL,01CHA-85,,,,,
01CHE-85,Campos Hermanos,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,TLALNEPANTLA,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01CHE-85,,,,,
01CHN-230,Chimalhuacan Movil,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,CHAPINGO,VALLE DE MEXICO CENTRO,15,MEXICO,31,CHIMALHUACAN,CENTRAL,01CHN-230,,,,,
01CJM-230,Cuajimalpa,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,LOMAS,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,4,CUAJIMALPA DE MORELOS,CENTRAL,01CJM-230,,,,,
01CMC-230,Cuauhtemoc,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,ZOCALO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01CMC-230,,,,,
01CMO-115,Campo Morado,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ALTAMIRANO,CENTRO SUR,12,GUERRERO,7,ARCELIA,CENTRAL,01CMO-115,,,,,
01CNA-69,Cardenas,SIN,CENTRAL,LAZARO CARDENAS,69.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,10,ARTEAGA,CENTRAL,01CNA-69,,,,,
01COA-230,Coapa,SIN,CENTRAL,VDM SUR,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,COAPA,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,12,TLALPAN,CENTRAL,01COA-230,,,,,
01COM-115,Comalco,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,87,TEMOAYA,CENTRAL,01COM-115,,,,,
01COY-230,Coyoacan,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,BENITO JUAREZ,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,3,COYOACAN,CENTRAL,01COY-230,,,,,
01CPG-230,Chapingo,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,CHAPINGO,VALLE DE MEXICO CENTRO,15,MEXICO,99,TEXCOCO,CENTRAL,01CPG-230,,,,,
01CPM-230,Carton y Papel de Mexico,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,AZTECA,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01CPM-230,,,,,
01CRG-230,Cerro Gordo,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,AZTECA,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01CRG-230,,,,,
01CRG-85,Cerro Gordo,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,AZTECA,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01CRG-85,,,,,
01CRM-85,Carmen,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,TULANCINGO,CENTRO ORIENTE,21,PUEBLA,8,AHUAZOTEPEC,CENTRAL,01CRM-85,,,,,
01CRS-230,Contreras,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,UNIVERSIDAD,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,8,LA MAGDALENA CONTRERAS,CENTRAL,01CRS-230,,,,,
01CRU-230,Santa Cruz,SIN,CENTRAL,VDM SUR,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,ERMITA,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,13,XOCHIMILCO,CENTRAL,01CRU-230,,,,,
01CRU-400,,,,,400,,,,,,,,,,,01CRU-400,01,CRU,,,
01CSN-115,Canchesda Nueva,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,85,TEMASCALCINGO,CENTRAL,01CSN-115,,,,,
01CSR-115,Carbon Ser,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01CSR-115,,,,,
01CTD-230,Contadero,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,4,CUAJIMALPA DE MORELOS,CENTRAL,01CTD-230,,,,,
01CTG-230,Cartagena,SIN,CENTRAL,VDM NORTE,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,9,CIUDAD DE MEXICO,5,GUSTAVO A. MADERO,CENTRAL,01CTG-230,,,,,
01CTT-85,Cuautitlan,SIN,CENTRAL,VDM NORTE,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,24,CUAUTITLAN,CENTRAL,01CTT-85,,,,,
01CUL-230,Culhuacan,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,COAPA,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,7,IZTAPALAPA,CENTRAL,01CUL-230,,,,,
01CVD-85,Covadonga,SIN,CENTRAL,VDM SUR,85.0,CARGA,METROPOLITANA,CENTRAL,VOLCANES,VALLE DE MEXICO SUR,15,MEXICO,25,CHALCO,CENTRAL,01CVD-85,,,,,
01CYO-85,Coyotepec,SIN,CENTRAL,VDM NORTE,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,95,TEPOTZOTLAN,CENTRAL,01CYO-85,,,,,
01DAA-230,Diana,SIN,CENTRAL,VDM CENTRO,230.0,CARGA,METROPOLITANA,CENTRAL,BENITO JUAREZ,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,14,BENITO JUAREZ,CENTRAL,01DAA-230,,,,,
01DCA-85,Dos Carlos,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,51,MINERAL DE LA REFORMA,CENTRAL,01DCA-85,,,,,
01DCO-85,De Acero,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,TLALNEPANTLA,VALLE DE MEXICO NORTE,15,MEXICO,109,TULTITLAN,CENTRAL,01DCO-85,,,,,
01DOG-115,Donato Guerra,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,PACHUCA,CENTRAL,CENTRO SUR,CENTRO SUR,15,MEXICO,32,DONATO GUERRA,CENTRAL,01DOG-115,,,,,
01DVA-230,Deportiva,SIN,CENTRAL,VDM SUR,230.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,118,ZINACANTEPEC,CENTRAL,01DVA-230,,,,,
01ECA-230,Ecatepec,SIN,CENTRAL,VDM NORTE,230.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,ECATEPEC,VALLE DE MEXICO NORTE,15,MEXICO,33,ECATEPEC DE MORELOS,CENTRAL,01ECA-230,,,,,
01ECB-115,Subestacion Cuatro Bombeo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,32,DONATO GUERRA,CENTRAL,01ECB-115,,,,,
01ECR-230,El Cerrito,SIN,CENTRAL,VDM SUR,230.0,GENERACION Y CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,51,LERMA,CENTRAL,01ECR-230,,,,,
01EDB-115,Subestacion Dos Bombeo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,32,DONATO GUERRA,CENTRAL,01EDB-115,,,,,
01ELG-115,El Gallo,SIN,CENTRAL,CENTRO SUR,115.0,GENERACION,TOLUCA,CENTRAL,ALTAMIRANO,CENTRO SUR,12,GUERRERO,27,CUTZAMALA DE PINZON,CENTRAL,01ELG-115,,,,,
01ENB-115,Subestacion Cinco Bombeo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,114,VILLA VICTORIA,CENTRAL,01ENB-115,,,,,
01ESB-115,Subestacion Seis Bombeo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,112,VILLA DEL CARBON,CENTRAL,01ESB-115,,,,,
01ESR-230,,,,,230,,,,,,,,,,,01ESR-230,01,ESR,,,
01ESR-85,,,,,85,,,,,,,,,,,01ESR-85,01,ESR,,,
01EST-230,Estadio,SIN,CENTRAL,VDM SUR,230.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,100,TEZOYUCA,CENTRAL,01EST-230,,,,,
01ETB-115,Subestacion Tres Bombeo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,32,DONATO GUERRA,CENTRAL,01ETB-115,,,,,
01EUB-115,Subestacion Uno Bombeo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,VALLE DE BRAVO,CENTRO SUR,15,MEXICO,110,VALLE DE BRAVO,CENTRAL,01EUB-115,,,,,
01EVD-230,El Vidrio,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,ATIZAPAN,VALLE DE MEXICO NORTE,15,MEXICO,60,NICOLAS ROMERO,CENTRAL,01EVD-230,,,,,
01FMC-85,Ford Motor Co,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01FMC-85,,,,,
01FPG-115,San Felipe del Progreso,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,74,SAN FELIPE DEL PROGRESO,CENTRAL,01FPG-115,,,,,
01FRR-115,San Francisco de los Reyes,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,16,MICHOACAN DE OCAMPO,93,TLALPUJAHUA,CENTRAL,01FRR-115,,,,,
01GMC-85,General Motors de Mexico,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TOLUCA,VALLE DE MEXICO SUR,15,MEXICO,51,LERMA,CENTRAL,01GMC-85,,,,,
01GMY-115,Guacamaya,SIN,CENTRAL,LAZARO CARDENAS,115.0,CARGA,TOLUCA,OCCIDENTE,LAZARO CARDENAS,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS,CENTRAL,01GMY-115,,,,,
01GUA-85,Guadalupe,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,BASILICA,VALLE DE MEXICO NORTE,9,CIUDAD DE MEXICO,5,GUSTAVO A. MADERO,CENTRAL,01GUA-85,,,,,
01HDG-85,Hidalgo,SIN,CENTRAL,CENTRO ORIENTE,85.0,GENERACION Y CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,48,PACHUCA DE SOTO,CENTRAL,01HDG-85,,,,,
01HRC-230,,,,,230,,,,,,,,,,,01HRC-230,01,HRC,,,
01HTC-85,Huasteca,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,CENTRAL,01HTC-85,,,,,
01HTM-115,Huetamo,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ALTAMIRANO,CENTRO SUR,16,MICHOACAN DE OCAMPO,38,HUETAMO,CENTRAL,01HTM-115,,,,,
01HTT-85,,,,,85,,,,,,,,,,,01HTT-85,01,HTT,,,
01INM-85,Industria Militar,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,POLANCO,VALLE DE MEXICO CENTRO,15,MEXICO,57,NAUCALPAN DE JUAREZ,CENTRAL,01INM-85,,,,,
01INN-85,Indianilla,SIN,CENTRAL,VDM CENTRO,85.0,CARGA,METROPOLITANA,CENTRAL,ZOCALO,VALLE DE MEXICO CENTRO,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,CENTRAL,01INN-85,,,,,
01INS-85,Insurgentes,SIN,CENTRAL,VDM NORTE,85.0,GENERACION Y CARGA,METROPOLITANA,CENTRAL,BASILICA,VALLE DE MEXICO NORTE,9,CIUDAD DE MEXICO,5,GUSTAVO A. MADERO,CENTRAL,01INS-85,,,,,
01INU-115,Industrias Unidas,SIN,CENTRAL,CENTRO SUR,115.0,CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,48,JOCOTITLAN,CENTRAL,01INU-115,,,,,
