timestamp,pv_kw
2026-01-03 15:00:00,300.52
2026-01-03 15:15:00,263.76
2026-01-03 15:30:00,258.94
2026-01-03 15:45:00,251.66
2026-01-03 16:00:00,220.44
2026-01-03 16:15:00,178.8
2026-01-03 16:30:00,178.26
2026-01-03 16:45:00,123.63
2026-01-03 17:00:00,168.39
2026-01-03 17:15:00,123.81
2026-01-03 17:30:00,100.02
2026-01-03 17:45:00,109.98
2026-01-03 18:00:00,83.79
2026-01-03 18:15:00,72.79
2026-01-03 18:30:00,36.41
2026-01-03 18:45:00,33.23
2026-01-03 19:00:00,19.05
2026-01-03 19:15:00,9.16
2026-01-03 19:30:00,0.0
2026-01-03 19:45:00,0.0
2026-01-03 20:00:00,0.0
2026-01-03 20:15:00,0.0
2026-01-03 20:30:00,0.0
2026-01-03 20:45:00,0.0
2026-01-03 21:00:00,0.0
2026-01-03 21:15:00,0.0
2026-01-03 21:30:00,0.0
2026-01-03 21:45:00,0.0
2026-01-03 22:00:00,0.0
2026-01-03 22:15:00,0.0
2026-01-03 22:30:00,0.0
2026-01-03 22:45:00,0.0
2026-01-03 23:00:00,0.0
2026-01-03 23:15:00,0.0
2026-01-03 23:30:00,0.0
2026-01-03 23:45:00,0.0
2026-01-04 00:00:00,0.0
2026-01-04 00:15:00,0.0
2026-01-04 00:30:00,0.0
2026-01-04 00:45:00,0.0
2026-01-04 01:00:00,0.0
2026-01-04 01:15:00,0.0
2026-01-04 01:30:00,0.0
2026-01-04 01:45:00,0.0
2026-01-04 02:00:00,0.0
2026-01-04 02:15:00,0.0
2026-01-04 02:30:00,0.0
2026-01-04 02:45:00,0.0
2026-01-04 03:00:00,0.0
2026-01-04 03:15:00,0.0
2026-01-04 03:30:00,0.0
2026-01-04 03:45:00,0.0
2026-01-04 04:00:00,0.0
2026-01-04 04:15:00,0.0
2026-01-04 04:30:00,0.0
2026-01-04 04:45:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 05:15:00,0.0
2026-01-04 05:30:00,0.0
2026-01-04 05:45:00,0.0
2026-01-04 06:00:00,0.0
2026-01-04 06:15:00,0.0
2026-01-04 06:30:00,0.0
2026-01-04 06:45:00,8.38
2026-01-04 07:00:00,20.24
2026-01-04 07:15:00,33.76
2026-01-04 07:30:00,54.9
2026-01-04 07:45:00,62.54
2026-01-04 08:00:00,91.54
2026-01-04 08:15:00,99.86
2026-01-04 08:30:00,130.11
2026-01-04 08:45:00,147.76
2026-01-04 09:00:00,135.09
2026-01-04 09:15:00,152.65
2026-01-04 09:30:00,206.54
2026-01-04 09:45:00,169.79
2026-01-04 10:00:00,226.62
2026-01-04 10:15:00,222.97
2026-01-04 10:30:00,238.09
2026-01-04 10:45:00,277.85
2026-01-04 11:00:00,300.79
2026-01-04 11:15:00,307.78
2026-01-04 11:30:00,244.2
2026-01-04 11:45:00,307.14
2026-01-04 12:00:00,339.07
2026-01-04 12:15:00,303.72
2026-01-04 12:30:00,316.78
2026-01-04 12:45:00,300.25
2026-01-04 13:00:00,352.32
2026-01-04 13:15:00,280.79
2026-01-04 13:30:00,303.69
2026-01-04 13:45:00,273.64
2026-01-04 14:00:00,339.07
2026-01-04 14:15:00,264.15
2026-01-04 14:30:00,268.16
2026-01-04 14:45:00,275.6
2026-01-04 15:00:00,281.09
2026-01-04 15:15:00,251.31
2026-01-04 15:30:00,251.74
2026-01-04 15:45:00,177.97
2026-01-04 16:00:00,241.77
2026-01-04 16:15:00,215.16
2026-01-04 16:30:00,191.69
2026-01-04 16:45:00,116.62
2026-01-04 17:00:00,156.03
2026-01-04 17:15:00,125.27
2026-01-04 17:30:00,109.62
2026-01-04 17:45:00,101.53
2026-01-04 18:00:00,91.54
2026-01-04 18:15:00,72.86
2026-01-04 18:30:00,54.9
2026-01-04 18:45:00,34.34
2026-01-04 19:00:00,22.51
2026-01-04 19:15:00,9.16
2026-01-04 19:30:00,0.0
2026-01-04 19:45:00,0.0
2026-01-04 20:00:00,0.0
2026-01-04 20:15:00,0.0
2026-01-04 20:30:00,0.0
2026-01-04 20:45:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 21:15:00,0.0
2026-01-04 21:30:00,0.0
2026-01-04 21:45:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 22:15:00,0.0
2026-01-04 22:30:00,0.0
2026-01-04 22:45:00,0.0
2026-01-04 23:00:00,0.0
2026-01-04 23:15:00,0.0
2026-01-04 23:30:00,0.0
2026-01-04 23:45:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 00:15:00,0.0
2026-01-05 00:30:00,0.0
2026-01-05 00:45:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 01:15:00,0.0
2026-01-05 01:30:00,0.0
2026-01-05 01:45:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 02:15:00,0.0
2026-01-05 02:30:00,0.0
2026-01-05 02:45:00,0.0
2026-01-05 03:00:00,0.0
2026-01-05 03:15:00,0.0
2026-01-05 03:30:00,0.0
2026-01-05 03:45:00,0.0
2026-01-05 04:00:00,0.0
2026-01-05 04:15:00,0.0
2026-01-05 04:30:00,0.0
2026-01-05 04:45:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 05:15:00,0.0
2026-01-05 05:30:00,0.0
2026-01-05 05:45:00,0.0
2026-01-05 06:00:00,0.0
2026-01-05 06:15:00,0.0
2026-01-05 06:30:00,0.0
2026-01-05 06:45:00,8.65
2026-01-05 07:00:00,17.25
2026-01-05 07:15:00,35.54
2026-01-05 07:30:00,49.95
2026-01-05 07:45:00,72.93
2026-01-05 08:00:00,80.41
2026-01-05 08:15:00,103.31
2026-01-05 08:30:00,129.16
2026-01-05 08:45:00,125.97
2026-01-05 09:00:00,161.99
2026-01-05 09:15:00,178.39
2026-01-05 09:30:00,135.21
2026-01-05 09:45:00,202.98
2026-01-05 10:00:00,179.84
2026-01-05 10:15:00,258.37
2026-01-05 10:30:00,232.07
2026-01-05 10:45:00,249.1
2026-01-05 11:00:00,301.07
2026-01-05 11:15:00,197.82
2026-01-05 11:30:00,251.58
2026-01-05 11:45:00,332.04
2026-01-05 12:00:00,309.63
2026-01-05 12:15:00,256.2
2026-01-05 12:30:00,288.69
2026-01-05 12:45:00,266.56
2026-01-05 13:00:00,295.76
2026-01-05 13:15:00,307.14
2026-01-05 13:30:00,349.31
2026-01-05 13:45:00,272.05
2026-01-05 14:00:00,255.22
2026-01-05 14:15:00,293.49
2026-01-05 14:30:00,298.14
2026-01-05 14:45:00,274.7
2026-01-05 15:00:00,274.4
2026-01-05 15:15:00,288.02
2026-01-05 15:30:00,215.12
2026-01-05 15:45:00,231.22
2026-01-05 16:00:00,241.99
2026-01-05 16:15:00,224.74
2026-01-05 16:30:00,198.58
2026-01-05 16:45:00,132.22
2026-01-05 17:00:00,169.07
2026-01-05 17:15:00,149.71
2026-01-05 17:30:00,125.38
2026-01-05 17:45:00,96.34
2026-01-05 18:00:00,76.42
2026-01-05 18:15:00,72.93
2026-01-05 18:30:00,53.35
2026-01-05 18:45:00,38.02
2026-01-05 19:00:00,20.03
2026-01-05 19:15:00,8.97
2026-01-05 19:30:00,0.0
2026-01-05 19:45:00,0.0
2026-01-05 20:00:00,0.0
2026-01-05 20:15:00,0.0
2026-01-05 20:30:00,0.0
2026-01-05 20:45:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 21:15:00,0.0
2026-01-05 21:30:00,0.0
2026-01-05 21:45:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 22:15:00,0.0
2026-01-05 22:30:00,0.0
2026-01-05 22:45:00,0.0
2026-01-05 23:00:00,0.0
2026-01-05 23:15:00,0.0
2026-01-05 23:30:00,0.0
2026-01-05 23:45:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 00:15:00,0.0
2026-01-06 00:30:00,0.0
2026-01-06 00:45:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 01:15:00,0.0
2026-01-06 01:30:00,0.0
2026-01-06 01:45:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 02:15:00,0.0
2026-01-06 02:30:00,0.0
2026-01-06 02:45:00,0.0
2026-01-06 03:00:00,0.0
2026-01-06 03:15:00,0.0
2026-01-06 03:30:00,0.0
2026-01-06 03:45:00,0.0
2026-01-06 04:00:00,0.0
2026-01-06 04:15:00,0.0
2026-01-06 04:30:00,0.0
2026-01-06 04:45:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 05:15:00,0.0
2026-01-06 05:30:00,0.0
2026-01-06 05:45:00,0.0
2026-01-06 06:00:00,0.0
2026-01-06 06:15:00,0.0
2026-01-06 06:30:00,0.0
2026-01-06 06:45:00,8.01
2026-01-06 07:00:00,21.78
2026-01-06 07:15:00,30.55
2026-01-06 07:30:00,47.41
2026-01-06 07:45:00,61.97
2026-01-06 08:00:00,91.38
2026-01-06 08:15:00,79.88
2026-01-06 08:30:00,111.11
2026-01-06 08:45:00,149.86
2026-01-06 09:00:00,169.24
2026-01-06 09:15:00,188.32
2026-01-06 09:30:00,206.94
2026-01-06 09:45:00,180.76
2026-01-06 10:00:00,242.24
2026-01-06 10:15:00,172.78
2026-01-06 10:30:00,233.71
2026-01-06 10:45:00,286.8
2026-01-06 11:00:00,284.13
2026-01-06 11:15:00,296.34
2026-01-06 11:30:00,259.9
2026-01-06 11:45:00,192.84
2026-01-06 12:00:00,328.01
2026-01-06 12:15:00,345.51
2026-01-06 12:30:00,325.99
2026-01-06 12:45:00,334.09
2026-01-06 13:00:00,340.11
2026-01-06 13:15:00,287.96
2026-01-06 13:30:00,314.85
2026-01-06 13:45:00,268.2
2026-01-06 14:00:00,339.73
2026-01-06 14:15:00,212.84
2026-01-06 14:30:00,286.7
2026-01-06 14:45:00,313.12
2026-01-06 15:00:00,293.97
2026-01-06 15:15:00,225.49
2026-01-06 15:30:00,265.86
2026-01-06 15:45:00,258.63
2026-01-06 16:00:00,227.4
2026-01-06 16:15:00,222.16
2026-01-06 16:30:00,159.63
2026-01-06 16:45:00,157.4
2026-01-06 17:00:00,162.37
2026-01-06 17:15:00,131.92
2026-01-06 17:30:00,112.93
2026-01-06 17:45:00,88.42
2026-01-06 18:00:00,91.72
2026-01-06 18:15:00,67.97
2026-01-06 18:30:00,55.01
2026-01-06 18:45:00,25.01
2026-01-06 19:00:00,22.55
2026-01-06 19:15:00,7.19
2026-01-06 19:30:00,0.0
2026-01-06 19:45:00,0.0
2026-01-06 20:00:00,0.0
2026-01-06 20:15:00,0.0
2026-01-06 20:30:00,0.0
2026-01-06 20:45:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 21:15:00,0.0
2026-01-06 21:30:00,0.0
2026-01-06 21:45:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 22:15:00,0.0
2026-01-06 22:30:00,0.0
2026-01-06 22:45:00,0.0
2026-01-06 23:00:00,0.0
2026-01-06 23:15:00,0.0
2026-01-06 23:30:00,0.0
2026-01-06 23:45:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 00:15:00,0.0
2026-01-07 00:30:00,0.0
2026-01-07 00:45:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 01:15:00,0.0
2026-01-07 01:30:00,0.0
2026-01-07 01:45:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 02:15:00,0.0
2026-01-07 02:30:00,0.0
2026-01-07 02:45:00,0.0
2026-01-07 03:00:00,0.0
2026-01-07 03:15:00,0.0
2026-01-07 03:30:00,0.0
2026-01-07 03:45:00,0.0
2026-01-07 04:00:00,0.0
2026-01-07 04:15:00,0.0
2026-01-07 04:30:00,0.0
2026-01-07 04:45:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 05:15:00,0.0
2026-01-07 05:30:00,0.0
2026-01-07 05:45:00,0.0
2026-01-07 06:00:00,0.0
2026-01-07 06:15:00,0.0
2026-01-07 06:30:00,0.0
2026-01-07 06:45:00,8.41
2026-01-07 07:00:00,22.58
2026-01-07 07:15:00,29.11
2026-01-07 07:30:00,47.07
2026-01-07 07:45:00,70.42
2026-01-07 08:00:00,83.46
2026-01-07 08:15:00,111.03
2026-01-07 08:30:00,130.49
2026-01-07 08:45:00,119.14
2026-01-07 09:00:00,154.24
2026-01-07 09:15:00,161.7
2026-01-07 09:30:00,207.16
2026-01-07 09:45:00,225.2
2026-01-07 10:00:00,196.06
2026-01-07 10:15:00,258.9
2026-01-07 10:30:00,209.01
2026-01-07 10:45:00,249.75
2026-01-07 11:00:00,238.44
2026-01-07 11:15:00,271.6
2026-01-07 11:30:00,211.21
2026-01-07 11:45:00,306.03
2026-01-07 12:00:00,242.93
2026-01-07 12:15:00,298.23
2026-01-07 12:30:00,350.03
2026-01-07 12:45:00,331.2
2026-01-07 13:00:00,353.38
2026-01-07 13:15:00,352.54
2026-01-07 13:30:00,350.03
2026-01-07 13:45:00,295.43
2026-01-07 14:00:00,301.66
2026-01-07 14:15:00,327.29
2026-01-07 14:30:00,278.48
2026-01-07 14:45:00,288.93
2026-01-07 15:00:00,301.69
2026-01-07 15:15:00,270.46
2026-01-07 15:30:00,204.7
2026-01-07 15:45:00,258.9
2026-01-07 16:00:00,210.82
2026-01-07 16:15:00,192.97
2026-01-07 16:30:00,207.16
2026-01-07 16:45:00,176.84
2026-01-07 17:00:00,169.42
2026-01-07 17:15:00,124.57
2026-01-07 17:30:00,109.61
2026-01-07 17:45:00,95.85
2026-01-07 18:00:00,83.39
2026-01-07 18:15:00,64.61
2026-01-07 18:30:00,44.12
2026-01-07 18:45:00,38.1
2026-01-07 19:00:00,21.05
2026-01-07 19:15:00,9.19
2026-01-07 19:30:00,0.0
2026-01-07 19:45:00,0.0
2026-01-07 20:00:00,0.0
2026-01-07 20:15:00,0.0
2026-01-07 20:30:00,0.0
2026-01-07 20:45:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 21:15:00,0.0
2026-01-07 21:30:00,0.0
2026-01-07 21:45:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 22:15:00,0.0
2026-01-07 22:30:00,0.0
2026-01-07 22:45:00,0.0
2026-01-07 23:00:00,0.0
2026-01-07 23:15:00,0.0
2026-01-07 23:30:00,0.0
2026-01-07 23:45:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 00:15:00,0.0
2026-01-08 00:30:00,0.0
2026-01-08 00:45:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 01:15:00,0.0
2026-01-08 01:30:00,0.0
2026-01-08 01:45:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 02:15:00,0.0
2026-01-08 02:30:00,0.0
2026-01-08 02:45:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 03:15:00,0.0
2026-01-08 03:30:00,0.0
2026-01-08 03:45:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 04:15:00,0.0
2026-01-08 04:30:00,0.0
2026-01-08 04:45:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 05:15:00,0.0
2026-01-08 05:30:00,0.0
2026-01-08 05:45:00,0.0
2026-01-08 06:00:00,0.0
2026-01-08 06:15:00,0.0
2026-01-08 06:30:00,0.0
2026-01-08 06:45:00,9.2
2026-01-08 07:00:00,22.6
2026-01-08 07:15:00,36.49
2026-01-08 07:30:00,42.86
2026-01-08 07:45:00,62.11
2026-01-08 08:00:00,91.92
2026-01-08 08:15:00,102.44
2026-01-08 08:30:00,130.64
2026-01-08 08:45:00,150.19
2026-01-08 09:00:00,141.13
2026-01-08 09:15:00,173.21
2026-01-08 09:30:00,188.63
2026-01-08 09:45:00,225.45
2026-01-08 10:00:00,226.12
2026-01-08 10:15:00,237.31
2026-01-08 10:30:00,268.07
2026-01-08 10:45:00,257.41
2026-01-08 11:00:00,302.02
2026-01-08 11:15:00,296.03
2026-01-08 11:30:00,324.18
2026-01-08 11:45:00,333.09
2026-01-08 12:00:00,322.52
2026-01-08 12:15:00,346.26
2026-01-08 12:30:00,299.4
2026-01-08 12:45:00,333.09
2026-01-08 13:00:00,332.37
2026-01-08 13:15:00,343.31
2026-01-08 13:30:00,300.63
2026-01-08 13:45:00,325.39
2026-01-08 14:00:00,290.78
2026-01-08 14:15:00,250.98
2026-01-08 14:30:00,293.6
2026-01-08 14:45:00,299.89
2026-01-08 15:00:00,241.61
2026-01-08 15:15:00,254.51
2026-01-08 15:30:00,271.26
2026-01-08 15:45:00,259.19
2026-01-08 16:00:00,242.76
2026-01-08 16:15:00,180.67
2026-01-08 16:30:00,207.39
2026-01-08 16:45:00,139.46
2026-01-08 17:00:00,152.54
2026-01-08 17:15:00,96.82
2026-01-08 17:30:00,104.81
2026-01-08 17:45:00,90.63
2026-01-08 18:00:00,91.92
2026-01-08 18:15:00,73.16
2026-01-08 18:30:00,52.3
2026-01-08 18:45:00,32.94
2026-01-08 19:00:00,13.82
2026-01-08 19:15:00,7.58
2026-01-08 19:30:00,0.0
2026-01-08 19:45:00,0.0
2026-01-08 20:00:00,0.0
2026-01-08 20:15:00,0.0
2026-01-08 20:30:00,0.0
2026-01-08 20:45:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 21:15:00,0.0
2026-01-08 21:30:00,0.0
2026-01-08 21:45:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 22:15:00,0.0
2026-01-08 22:30:00,0.0
2026-01-08 22:45:00,0.0
2026-01-08 23:00:00,0.0
2026-01-08 23:15:00,0.0
2026-01-08 23:30:00,0.0
2026-01-08 23:45:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 00:15:00,0.0
2026-01-09 00:30:00,0.0
2026-01-09 00:45:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 01:15:00,0.0
2026-01-09 01:30:00,0.0
2026-01-09 01:45:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 02:15:00,0.0
2026-01-09 02:30:00,0.0
2026-01-09 02:45:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 03:15:00,0.0
2026-01-09 03:30:00,0.0
2026-01-09 03:45:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 04:15:00,0.0
2026-01-09 04:30:00,0.0
2026-01-09 04:45:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 05:15:00,0.0
2026-01-09 05:30:00,0.0
2026-01-09 05:45:00,0.0
2026-01-09 06:00:00,0.0
2026-01-09 06:15:00,0.0
2026-01-09 06:30:00,0.0
2026-01-09 06:45:00,9.21
2026-01-09 07:00:00,22.63
2026-01-09 07:15:00,33.34
2026-01-09 07:30:00,42.48
2026-01-09 07:45:00,52.19
2026-01-09 08:00:00,86.69
2026-01-09 08:15:00,98.37
2026-01-09 08:30:00,130.79
2026-01-09 08:45:00,143.67
2026-01-09 09:00:00,142.36
2026-01-09 09:15:00,188.95
2026-01-09 09:30:00,138.95
2026-01-09 09:45:00,206.93
2026-01-09 10:00:00,226.0
2026-01-09 10:15:00,254.17
2026-01-09 10:30:00,235.16
2026-01-09 10:45:00,260.92
2026-01-09 11:00:00,259.36
2026-01-09 11:15:00,308.17
2026-01-09 11:30:00,324.56
2026-01-09 11:45:00,273.02
2026-01-09 12:00:00,340.87
2026-01-09 12:15:00,269.01
2026-01-09 12:30:00,312.2
2026-01-09 12:45:00,353.35
2026-01-09 13:00:00,305.98
2026-01-09 13:15:00,304.56
