datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-01-01 22:00:00,2025-01-01,23,SAMPLE-NODE,1202.31,1082.08,84.16,36.07
2025-01-01 23:00:00,2025-01-01,24,SAMPLE-NODE,617.33,555.6,43.21,18.52
2025-01-02 00:00:00,2025-01-02,1,SAMPLE-NODE,1260.35,1134.32,88.22,37.81
2025-01-02 01:00:00,2025-01-02,2,SAMPLE-NODE,1212.94,1091.65,84.91,36.39
2025-01-02 02:00:00,2025-01-02,3,SAMPLE-NODE,1310.85,1179.76,91.76,39.33
2025-01-02 03:00:00,2025-01-02,4,SAMPLE-NODE,1103.39,993.05,77.24,33.1
2025-01-02 04:00:00,2025-01-02,5,SAMPLE-NODE,1026.3,923.67,71.84,30.79
2025-01-02 05:00:00,2025-01-02,6,SAMPLE-NODE,992.69,893.42,69.49,29.78
2025-01-02 06:00:00,2025-01-02,7,SAMPLE-NODE,1368.12,1231.31,95.77,41.04
2025-01-02 07:00:00,2025-01-02,8,SAMPLE-NODE,726.83,654.15,50.88,21.8
2025-01-02 08:00:00,2025-01-02,9,SAMPLE-NODE,514.11,462.7,35.99,15.42
2025-01-02 09:00:00,2025-01-02,10,SAMPLE-NODE,470.45,423.4,32.93,14.11
2025-01-02 10:00:00,2025-01-02,11,SAMPLE-NODE,625.38,562.84,43.78,18.76
2025-01-02 11:00:00,2025-01-02,12,SAMPLE-NODE,696.59,626.93,48.76,20.9
2025-01-02 12:00:00,2025-01-02,13,SAMPLE-NODE,568.5,511.65,39.8,17.06
2025-01-02 13:00:00,2025-01-02,14,SAMPLE-NODE,534.07,480.66,37.38,16.02
2025-01-02 14:00:00,2025-01-02,15,SAMPLE-NODE,510.41,459.37,35.73,15.31
2025-01-02 15:00:00,2025-01-02,16,SAMPLE-NODE,669.89,602.9,46.89,20.1
2025-01-02 16:00:00,2025-01-02,17,SAMPLE-NODE,719.51,647.56,50.37,21.59
2025-01-02 17:00:00,2025-01-02,18,SAMPLE-NODE,708.38,637.54,49.59,21.25
2025-01-02 18:00:00,2025-01-02,19,SAMPLE-NODE,892.6,803.34,62.48,26.78
2025-01-02 19:00:00,2025-01-02,20,SAMPLE-NODE,1731.73,1558.56,121.22,51.95
2025-01-02 20:00:00,2025-01-02,21,SAMPLE-NODE,1636.82,1473.14,114.58,49.1
2025-01-02 21:00:00,2025-01-02,22,SAMPLE-NODE,1475.79,1328.21,103.31,44.27
2025-01-02 22:00:00,2025-01-02,23,SAMPLE-NODE,1128.67,1015.8,79.01,33.86
2025-01-02 23:00:00,2025-01-02,24,SAMPLE-NODE,660.81,594.73,46.26,19.82
2025-01-03 00:00:00,2025-01-03,1,SAMPLE-NODE,1538.33,1384.5,107.68,46.15
2025-01-03 01:00:00,2025-01-03,2,SAMPLE-NODE,1308.13,1177.32,91.57,39.24
2025-01-03 02:00:00,2025-01-03,3,SAMPLE-NODE,1254.71,1129.24,87.83,37.64
2025-01-03 03:00:00,2025-01-03,4,SAMPLE-NODE,1157.48,1041.73,81.02,34.72
2025-01-03 04:00:00,2025-01-03,5,SAMPLE-NODE,733.0,659.7,51.31,21.99
2025-01-03 05:00:00,2025-01-03,6,SAMPLE-NODE,867.25,780.52,60.71,26.02
2025-01-03 06:00:00,2025-01-03,7,SAMPLE-NODE,854.94,769.45,59.85,25.65
2025-01-03 07:00:00,2025-01-03,8,SAMPLE-NODE,697.04,627.34,48.79,20.91
2025-01-03 08:00:00,2025-01-03,9,SAMPLE-NODE,536.52,482.87,37.56,16.1
2025-01-03 09:00:00,2025-01-03,10,SAMPLE-NODE,712.84,641.56,49.9,21.39
2025-01-03 10:00:00,2025-01-03,11,SAMPLE-NODE,478.97,431.07,33.53,14.37
2025-01-03 11:00:00,2025-01-03,12,SAMPLE-NODE,676.73,609.06,47.37,20.3
2025-01-03 12:00:00,2025-01-03,13,SAMPLE-NODE,428.63,385.77,30.0,12.86
2025-01-03 13:00:00,2025-01-03,14,SAMPLE-NODE,584.92,526.43,40.94,17.55
2025-01-03 14:00:00,2025-01-03,15,SAMPLE-NODE,609.67,548.7,42.68,18.29
2025-01-03 15:00:00,2025-01-03,16,SAMPLE-NODE,662.17,595.95,46.35,19.87
2025-01-03 16:00:00,2025-01-03,17,SAMPLE-NODE,715.37,643.83,50.08,21.46
2025-01-03 17:00:00,2025-01-03,18,SAMPLE-NODE,741.01,666.91,51.87,22.23
2025-01-03 18:00:00,2025-01-03,19,SAMPLE-NODE,944.98,850.48,66.15,28.35
2025-01-03 19:00:00,2025-01-03,20,SAMPLE-NODE,1528.22,1375.4,106.98,45.85
2025-01-03 20:00:00,2025-01-03,21,SAMPLE-NODE,1870.47,1683.42,130.93,56.11
2025-01-03 21:00:00,2025-01-03,22,SAMPLE-NODE,1370.8,1233.72,95.96,41.12
2025-01-03 22:00:00,2025-01-03,23,SAMPLE-NODE,766.87,690.18,53.68,23.01
2025-01-03 23:00:00,2025-01-03,24,SAMPLE-NODE,517.61,465.85,36.23,15.53
2025-01-04 00:00:00,2025-01-04,1,SAMPLE-NODE,1153.72,1038.35,80.76,34.61
2025-01-04 01:00:00,2025-01-04,2,SAMPLE-NODE,1413.3,1271.97,98.93,42.4
2025-01-04 02:00:00,2025-01-04,3,SAMPLE-NODE,1222.01,1099.81,85.54,36.66
2025-01-04 03:00:00,2025-01-04,4,SAMPLE-NODE,1169.87,1052.88,81.89,35.1
2025-01-04 04:00:00,2025-01-04,5,SAMPLE-NODE,882.29,794.06,61.76,26.47
2025-01-04 05:00:00,2025-01-04,6,SAMPLE-NODE,945.21,850.69,66.16,28.36
2025-01-04 06:00:00,2025-01-04,7,SAMPLE-NODE,1041.38,937.24,72.9,31.24
2025-01-04 07:00:00,2025-01-04,8,SAMPLE-NODE,739.64,665.68,51.77,22.19
2025-01-04 08:00:00,2025-01-04,9,SAMPLE-NODE,612.08,550.87,42.85,18.36
2025-01-04 09:00:00,2025-01-04,10,SAMPLE-NODE,483.48,435.13,33.84,14.5
2025-01-04 10:00:00,2025-01-04,11,SAMPLE-NODE,524.34,471.91,36.7,15.73
2025-01-04 11:00:00,2025-01-04,12,SAMPLE-NODE,530.74,477.67,37.15,15.92
2025-01-04 12:00:00,2025-01-04,13,SAMPLE-NODE,467.91,421.12,32.75,14.04
2025-01-04 13:00:00,2025-01-04,14,SAMPLE-NODE,678.17,610.35,47.47,20.35
2025-01-04 14:00:00,2025-01-04,15,SAMPLE-NODE,544.09,489.68,38.09,16.32
2025-01-04 15:00:00,2025-01-04,16,SAMPLE-NODE,597.2,537.48,41.8,17.92
2025-01-04 16:00:00,2025-01-04,17,SAMPLE-NODE,686.3,617.67,48.04,20.59
2025-01-04 17:00:00,2025-01-04,18,SAMPLE-NODE,696.17,626.55,48.73,20.89
2025-01-04 18:00:00,2025-01-04,19,SAMPLE-NODE,1134.22,1020.8,79.4,34.03
2025-01-04 19:00:00,2025-01-04,20,SAMPLE-NODE,1631.67,1468.5,114.22,48.95
2025-01-04 20:00:00,2025-01-04,21,SAMPLE-NODE,1485.21,1336.69,103.96,44.56
2025-01-04 21:00:00,2025-01-04,22,SAMPLE-NODE,1398.61,1258.75,97.9,41.96
2025-01-04 22:00:00,2025-01-04,23,SAMPLE-NODE,712.1,640.89,49.85,21.36
2025-01-04 23:00:00,2025-01-04,24,SAMPLE-NODE,489.18,440.26,34.24,14.68
2025-01-05 00:00:00,2025-01-05,1,SAMPLE-NODE,1072.94,965.65,75.11,32.19
2025-01-05 01:00:00,2025-01-05,2,SAMPLE-NODE,1079.97,971.97,75.6,32.4
2025-01-05 02:00:00,2025-01-05,3,SAMPLE-NODE,1279.95,1151.96,89.6,38.4
2025-01-05 03:00:00,2025-01-05,4,SAMPLE-NODE,877.76,789.98,61.44,26.33
2025-01-05 04:00:00,2025-01-05,5,SAMPLE-NODE,890.12,801.11,62.31,26.7
2025-01-05 05:00:00,2025-01-05,6,SAMPLE-NODE,1160.64,1044.58,81.24,34.82
2025-01-05 06:00:00,2025-01-05,7,SAMPLE-NODE,872.68,785.41,61.09,26.18
2025-01-05 07:00:00,2025-01-05,8,SAMPLE-NODE,893.01,803.71,62.51,26.79
2025-01-05 08:00:00,2025-01-05,9,SAMPLE-NODE,476.56,428.9,33.36,14.3
2025-01-05 09:00:00,2025-01-05,10,SAMPLE-NODE,524.89,472.4,36.74,15.75
2025-01-05 10:00:00,2025-01-05,11,SAMPLE-NODE,471.77,424.59,33.02,14.15
2025-01-05 11:00:00,2025-01-05,12,SAMPLE-NODE,534.83,481.35,37.44,16.04
2025-01-05 12:00:00,2025-01-05,13,SAMPLE-NODE,675.04,607.54,47.25,20.25
2025-01-05 13:00:00,2025-01-05,14,SAMPLE-NODE,455.24,409.72,31.87,13.66
2025-01-05 14:00:00,2025-01-05,15,SAMPLE-NODE,640.22,576.2,44.82,19.21
2025-01-05 15:00:00,2025-01-05,16,SAMPLE-NODE,621.91,559.72,43.53,18.66
2025-01-05 16:00:00,2025-01-05,17,SAMPLE-NODE,565.57,509.01,39.59,16.97
2025-01-05 17:00:00,2025-01-05,18,SAMPLE-NODE,495.18,445.66,34.66,14.86
2025-01-05 18:00:00,2025-01-05,19,SAMPLE-NODE,1019.35,917.42,71.35,30.58
2025-01-05 19:00:00,2025-01-05,20,SAMPLE-NODE,1509.87,1358.88,105.69,45.3
2025-01-05 20:00:00,2025-01-05,21,SAMPLE-NODE,1671.35,1504.22,116.99,50.14
2025-01-05 21:00:00,2025-01-05,22,SAMPLE-NODE,1424.42,1281.98,99.71,42.73
2025-01-05 22:00:00,2025-01-05,23,SAMPLE-NODE,1287.25,1158.53,90.11,38.62
2025-01-05 23:00:00,2025-01-05,24,SAMPLE-NODE,607.97,547.17,42.56,18.24
2025-01-06 00:00:00,2025-01-06,1,SAMPLE-NODE,1132.31,1019.08,79.26,33.97
2025-01-06 01:00:00,2025-01-06,2,SAMPLE-NODE,1334.7,1201.23,93.43,40.04
2025-01-06 02:00:00,2025-01-06,3,SAMPLE-NODE,1239.19,1115.27,86.74,37.18
2025-01-06 03:00:00,2025-01-06,4,SAMPLE-NODE,1319.51,1187.56,92.37,39.59
2025-01-06 04:00:00,2025-01-06,5,SAMPLE-NODE,1107.37,996.63,77.52,33.22
2025-01-06 05:00:00,2025-01-06,6,SAMPLE-NODE,979.56,881.6,68.57,29.39
2025-01-06 06:00:00,2025-01-06,7,SAMPLE-NODE,1210.87,1089.78,84.76,36.33
2025-01-06 07:00:00,2025-01-06,8,SAMPLE-NODE,631.36,568.22,44.2,18.94
2025-01-06 08:00:00,2025-01-06,9,SAMPLE-NODE,502.44,452.2,35.17,15.07
2025-01-06 09:00:00,2025-01-06,10,SAMPLE-NODE,460.99,414.89,32.27,13.83
2025-01-06 10:00:00,2025-01-06,11,SAMPLE-NODE,521.82,469.64,36.53,15.65
2025-01-06 11:00:00,2025-01-06,12,SAMPLE-NODE,443.71,399.34,31.06,13.31
2025-01-06 12:00:00,2025-01-06,13,SAMPLE-NODE,650.57,585.51,45.54,19.52
2025-01-06 13:00:00,2025-01-06,14,SAMPLE-NODE,596.9,537.21,41.78,17.91
2025-01-06 14:00:00,2025-01-06,15,SAMPLE-NODE,454.35,408.92,31.8,13.63
2025-01-06 15:00:00,2025-01-06,16,SAMPLE-NODE,496.31,446.68,34.74,14.89
2025-01-06 16:00:00,2025-01-06,17,SAMPLE-NODE,665.95,599.36,46.62,19.98
2025-01-06 17:00:00,2025-01-06,18,SAMPLE-NODE,747.01,672.31,52.29,22.41
2025-01-06 18:00:00,2025-01-06,19,SAMPLE-NODE,1441.36,1297.22,100.9,43.24
2025-01-06 19:00:00,2025-01-06,20,SAMPLE-NODE,2806.18,2525.56,196.43,84.19
2025-01-06 20:00:00,2025-01-06,21,SAMPLE-NODE,1726.93,1554.24,120.89,51.81
2025-01-06 21:00:00,2025-01-06,22,SAMPLE-NODE,1187.34,1068.61,83.11,35.62
2025-01-06 22:00:00,2025-01-06,23,SAMPLE-NODE,657.32,591.59,46.01,19.72
2025-01-06 23:00:00,2025-01-06,24,SAMPLE-NODE,666.08,599.47,46.63,19.98
2025-01-07 00:00:00,2025-01-07,1,SAMPLE-NODE,1176.05,1058.44,82.32,35.28
2025-01-07 01:00:00,2025-01-07,2,SAMPLE-NODE,1199.22,1079.3,83.95,35.98
2025-01-07 02:00:00,2025-01-07,3,SAMPLE-NODE,1066.82,960.14,74.68,32.0
2025-01-07 03:00:00,2025-01-07,4,SAMPLE-NODE,1007.29,906.56,70.51,30.22
2025-01-07 04:00:00,2025-01-07,5,SAMPLE-NODE,1154.36,1038.92,80.81,34.63
2025-01-07 05:00:00,2025-01-07,6,SAMPLE-NODE,944.95,850.46,66.15,28.35
2025-01-07 06:00:00,2025-01-07,7,SAMPLE-NODE,904.28,813.85,63.3,27.13
2025-01-07 07:00:00,2025-01-07,8,SAMPLE-NODE,649.0,584.1,45.43,19.47
2025-01-07 08:00:00,2025-01-07,9,SAMPLE-NODE,417.04,375.34,29.19,12.51
2025-01-07 09:00:00,2025-01-07,10,SAMPLE-NODE,499.01,449.11,34.93,14.97
2025-01-07 10:00:00,2025-01-07,11,SAMPLE-NODE,554.36,498.92,38.81,16.63
2025-01-07 11:00:00,2025-01-07,12,SAMPLE-NODE,781.5,703.35,54.71,23.44
2025-01-07 12:00:00,2025-01-07,13,SAMPLE-NODE,594.05,534.64,41.58,17.82
2025-01-07 13:00:00,2025-01-07,14,SAMPLE-NODE,741.47,667.32,51.9,22.24
2025-01-07 14:00:00,2025-01-07,15,SAMPLE-NODE,541.17,487.05,37.88,16.24
2025-01-07 15:00:00,2025-01-07,16,SAMPLE-NODE,481.41,433.27,33.7,14.44
2025-01-07 16:00:00,2025-01-07,17,SAMPLE-NODE,529.04,476.14,37.03,15.87
2025-01-07 17:00:00,2025-01-07,18,SAMPLE-NODE,563.79,507.41,39.47,16.91
2025-01-07 18:00:00,2025-01-07,19,SAMPLE-NODE,1475.95,1328.36,103.32,44.28
2025-01-07 19:00:00,2025-01-07,20,SAMPLE-NODE,1432.59,1289.33,100.28,42.98
2025-01-07 20:00:00,2025-01-07,21,SAMPLE-NODE,1863.92,1677.53,130.47,55.92
2025-01-07 21:00:00,2025-01-07,22,SAMPLE-NODE,1205.99,1085.39,84.42,36.18
2025-01-07 22:00:00,2025-01-07,23,SAMPLE-NODE,1140.96,1026.86,79.87,34.23
2025-01-07 23:00:00,2025-01-07,24,SAMPLE-NODE,680.28,612.25,47.62,20.41
2025-01-08 00:00:00,2025-01-08,1,SAMPLE-NODE,1323.52,1191.17,92.65,39.71
2025-01-08 01:00:00,2025-01-08,2,SAMPLE-NODE,1282.87,1154.58,89.8,38.49
2025-01-08 02:00:00,2025-01-08,3,SAMPLE-NODE,1058.66,952.79,74.11,31.76
2025-01-08 03:00:00,2025-01-08,4,SAMPLE-NODE,1119.52,1007.57,78.37,33.59
2025-01-08 04:00:00,2025-01-08,5,SAMPLE-NODE,877.9,790.11,61.45,26.34
2025-01-08 05:00:00,2025-01-08,6,SAMPLE-NODE,736.76,663.08,51.57,22.1
2025-01-08 06:00:00,2025-01-08,7,SAMPLE-NODE,739.27,665.34,51.75,22.18
2025-01-08 07:00:00,2025-01-08,8,SAMPLE-NODE,806.67,726.0,56.47,24.2
2025-01-08 08:00:00,2025-01-08,9,SAMPLE-NODE,749.1,674.19,52.44,22.47
2025-01-08 09:00:00,2025-01-08,10,SAMPLE-NODE,560.58,504.52,39.24,16.82
2025-01-08 10:00:00,2025-01-08,11,SAMPLE-NODE,547.92,493.13,38.35,16.44
2025-01-08 11:00:00,2025-01-08,12,SAMPLE-NODE,598.5,538.65,41.9,17.95
2025-01-08 12:00:00,2025-01-08,13,SAMPLE-NODE,734.07,660.66,51.38,22.02
2025-01-08 13:00:00,2025-01-08,14,SAMPLE-NODE,646.28,581.65,45.24,19.39
2025-01-08 14:00:00,2025-01-08,15,SAMPLE-NODE,549.85,494.86,38.49,16.5
2025-01-08 15:00:00,2025-01-08,16,SAMPLE-NODE,727.15,654.43,50.9,21.81
2025-01-08 16:00:00,2025-01-08,17,SAMPLE-NODE,679.91,611.92,47.59,20.4
2025-01-08 17:00:00,2025-01-08,18,SAMPLE-NODE,846.96,762.26,59.29,25.41
2025-01-08 18:00:00,2025-01-08,19,SAMPLE-NODE,1039.94,935.95,72.8,31.2
2025-01-08 19:00:00,2025-01-08,20,SAMPLE-NODE,1332.33,1199.1,93.26,39.97
2025-01-08 20:00:00,2025-01-08,21,SAMPLE-NODE,1252.93,1127.64,87.71,37.59
2025-01-08 21:00:00,2025-01-08,22,SAMPLE-NODE,1909.8,1718.82,133.69,57.29
2025-01-08 22:00:00,2025-01-08,23,SAMPLE-NODE,1315.8,1184.22,92.11,39.47
2025-01-08 23:00:00,2025-01-08,24,SAMPLE-NODE,614.56,553.1,43.02,18.44
2025-01-09 00:00:00,2025-01-09,1,SAMPLE-NODE,1270.63,1143.57,88.94,38.12
2025-01-09 01:00:00,2025-01-09,2,SAMPLE-NODE,1681.18,1513.06,117.68,50.44
2025-01-09 02:00:00,2025-01-09,3,SAMPLE-NODE,975.89,878.3,68.31,29.28
2025-01-09 03:00:00,2025-01-09,4,SAMPLE-NODE,879.46,791.51,61.56,26.38
2025-01-09 04:00:00,2025-01-09,5,SAMPLE-NODE,1069.8,962.82,74.89,32.09
2025-01-09 05:00:00,2025-01-09,6,SAMPLE-NODE,855.63,770.07,59.89,25.67
2025-01-09 06:00:00,2025-01-09,7,SAMPLE-NODE,929.62,836.66,65.07,27.89
2025-01-09 07:00:00,2025-01-09,8,SAMPLE-NODE,759.32,683.39,53.15,22.78
2025-01-09 08:00:00,2025-01-09,9,SAMPLE-NODE,599.08,539.17,41.94,17.97
2025-01-09 09:00:00,2025-01-09,10,SAMPLE-NODE,701.7,631.53,49.12,21.05
2025-01-09 10:00:00,2025-01-09,11,SAMPLE-NODE,568.95,512.06,39.83,17.07
2025-01-09 11:00:00,2025-01-09,12,SAMPLE-NODE,638.35,574.52,44.68,19.15
2025-01-09 12:00:00,2025-01-09,13,SAMPLE-NODE,401.21,361.09,28.08,12.04
2025-01-09 13:00:00,2025-01-09,14,SAMPLE-NODE,615.83,554.25,43.11,18.47
2025-01-09 14:00:00,2025-01-09,15,SAMPLE-NODE,508.69,457.82,35.61,15.26
2025-01-09 15:00:00,2025-01-09,16,SAMPLE-NODE,478.48,430.63,33.49,14.35
2025-01-09 16:00:00,2025-01-09,17,SAMPLE-NODE,537.38,483.64,37.62,16.12
2025-01-09 17:00:00,2025-01-09,18,SAMPLE-NODE,604.91,544.42,42.34,18.15
2025-01-09 18:00:00,2025-01-09,19,SAMPLE-NODE,1186.54,1067.89,83.06,35.6
2025-01-09 19:00:00,2025-01-09,20,SAMPLE-NODE,1308.1,1177.29,91.57,39.24
2025-01-09 20:00:00,2025-01-09,21,SAMPLE-NODE,1611.66,1450.49,112.82,48.35
2025-01-09 21:00:00,2025-01-09,22,SAMPLE-NODE,1300.41,1170.37,91.03,39.01
2025-01-09 22:00:00,2025-01-09,23,SAMPLE-NODE,909.56,818.6,63.67,27.29
2025-01-09 23:00:00,2025-01-09,24,SAMPLE-NODE,760.3,684.27,53.22,22.81
2025-01-10 00:00:00,2025-01-10,1,SAMPLE-NODE,1499.83,1349.85,104.99,44.99
2025-01-10 01:00:00,2025-01-10,2,SAMPLE-NODE,1644.06,1479.65,115.08,49.32
2025-01-10 02:00:00,2025-01-10,3,SAMPLE-NODE,1158.41,1042.57,81.09,34.75
2025-01-10 03:00:00,2025-01-10,4,SAMPLE-NODE,911.5,820.35,63.81,27.34
2025-01-10 04:00:00,2025-01-10,5,SAMPLE-NODE,915.19,823.67,64.06,27.46
2025-01-10 05:00:00,2025-01-10,6,SAMPLE-NODE,959.6,863.64,67.17,28.79
2025-01-10 06:00:00,2025-01-10,7,SAMPLE-NODE,960.53,864.48,67.24,28.82
2025-01-10 07:00:00,2025-01-10,8,SAMPLE-NODE,643.33,579.0,45.03,19.3
2025-01-10 08:00:00,2025-01-10,9,SAMPLE-NODE,573.02,515.72,40.11,17.19
2025-01-10 09:00:00,2025-01-10,10,SAMPLE-NODE,567.5,510.75,39.72,17.02
2025-01-10 10:00:00,2025-01-10,11,SAMPLE-NODE,880.63,792.57,61.64,26.42
2025-01-10 11:00:00,2025-01-10,12,SAMPLE-NODE,796.97,717.27,55.79,23.91
2025-01-10 12:00:00,2025-01-10,13,SAMPLE-NODE,497.67,447.9,34.84,14.93
2025-01-10 13:00:00,2025-01-10,14,SAMPLE-NODE,589.94,530.95,41.3,17.7
2025-01-10 14:00:00,2025-01-10,15,SAMPLE-NODE,454.95,409.46,31.85,13.65
2025-01-10 15:00:00,2025-01-10,16,SAMPLE-NODE,535.76,482.18,37.5,16.07
2025-01-10 16:00:00,2025-01-10,17,SAMPLE-NODE,666.2,599.58,46.63,19.99
2025-01-10 17:00:00,2025-01-10,18,SAMPLE-NODE,798.13,718.32,55.87,23.94
2025-01-10 18:00:00,2025-01-10,19,SAMPLE-NODE,882.45,794.2,61.77,26.47
2025-01-10 19:00:00,2025-01-10,20,SAMPLE-NODE,1476.37,1328.73,103.35,44.29
2025-01-10 20:00:00,2025-01-10,21,SAMPLE-NODE,1088.98,980.08,76.23,32.67
2025-01-10 21:00:00,2025-01-10,22,SAMPLE-NODE,1377.89,1240.1,96.45,41.34
2025-01-10 22:00:00,2025-01-10,23,SAMPLE-NODE,796.88,717.19,55.78,23.91
2025-01-10 23:00:00,2025-01-10,24,SAMPLE-NODE,577.04,519.34,40.39,17.31
2025-01-11 00:00:00,2025-01-11,1,SAMPLE-NODE,1162.6,1046.34,81.38,34.88
2025-01-11 01:00:00,2025-01-11,2,SAMPLE-NODE,1270.57,1143.51,88.94,38.12
2025-01-11 02:00:00,2025-01-11,3,SAMPLE-NODE,868.03,781.23,60.76,26.04
2025-01-11 03:00:00,2025-01-11,4,SAMPLE-NODE,793.38,714.04,55.54,23.8
2025-01-11 04:00:00,2025-01-11,5,SAMPLE-NODE,1397.85,1258.06,97.85,41.94
2025-01-11 05:00:00,2025-01-11,6,SAMPLE-NODE,728.6,655.74,51.0,21.86
2025-01-11 06:00:00,2025-01-11,7,SAMPLE-NODE,763.78,687.4,53.46,22.91
2025-01-11 07:00:00,2025-01-11,8,SAMPLE-NODE,1088.43,979.59,76.19,32.65
2025-01-11 08:00:00,2025-01-11,9,SAMPLE-NODE,951.03,855.93,66.57,28.53
2025-01-11 09:00:00,2025-01-11,10,SAMPLE-NODE,441.11,397.0,30.88,13.23
2025-01-11 10:00:00,2025-01-11,11,SAMPLE-NODE,523.85,471.46,36.67,15.72
2025-01-11 11:00:00,2025-01-11,12,SAMPLE-NODE,604.54,544.09,42.32,18.14
2025-01-11 12:00:00,2025-01-11,13,SAMPLE-NODE,792.1,712.89,55.45,23.76
2025-01-11 13:00:00,2025-01-11,14,SAMPLE-NODE,520.15,468.14,36.41,15.6
2025-01-11 14:00:00,2025-01-11,15,SAMPLE-NODE,566.49,509.84,39.65,16.99
2025-01-11 15:00:00,2025-01-11,16,SAMPLE-NODE,685.35,616.82,47.97,20.56
2025-01-11 16:00:00,2025-01-11,17,SAMPLE-NODE,680.64,612.58,47.64,20.42
2025-01-11 17:00:00,2025-01-11,18,SAMPLE-NODE,600.35,540.32,42.02,18.01
2025-01-11 18:00:00,2025-01-11,19,SAMPLE-NODE,982.25,884.02,68.76,29.47
2025-01-11 19:00:00,2025-01-11,20,SAMPLE-NODE,1296.73,1167.06,90.77,38.9
2025-01-11 20:00:00,2025-01-11,21,SAMPLE-NODE,1535.54,1381.99,107.49,46.07
2025-01-11 21:00:00,2025-01-11,22,SAMPLE-NODE,1352.4,1217.16,94.67,40.57
2025-01-11 22:00:00,2025-01-11,23,SAMPLE-NODE,1005.99,905.39,70.42,30.18
2025-01-11 23:00:00,2025-01-11,24,SAMPLE-NODE,574.36,516.92,40.21,17.23
2025-01-12 00:00:00,2025-01-12,1,SAMPLE-NODE,1481.96,1333.76,103.74,44.46
2025-01-12 01:00:00,2025-01-12,2,SAMPLE-NODE,1550.73,1395.66,108.55,46.52
2025-01-12 02:00:00,2025-01-12,3,SAMPLE-NODE,1224.87,1102.38,85.74,36.75
2025-01-12 03:00:00,2025-01-12,4,SAMPLE-NODE,1100.68,990.61,77.05,33.02
2025-01-12 04:00:00,2025-01-12,5,SAMPLE-NODE,961.98,865.78,67.34,28.86
2025-01-12 05:00:00,2025-01-12,6,SAMPLE-NODE,918.63,826.77,64.3,27.56
2025-01-12 06:00:00,2025-01-12,7,SAMPLE-NODE,817.15,735.44,57.2,24.51
2025-01-12 07:00:00,2025-01-12,8,SAMPLE-NODE,827.84,745.06,57.95,24.84
2025-01-12 08:00:00,2025-01-12,9,SAMPLE-NODE,553.98,498.58,38.78,16.62
2025-01-12 09:00:00,2025-01-12,10,SAMPLE-NODE,793.88,714.49,55.57,23.82
2025-01-12 10:00:00,2025-01-12,11,SAMPLE-NODE,743.0,668.7,52.01,22.29
2025-01-12 11:00:00,2025-01-12,12,SAMPLE-NODE,609.38,548.44,42.66,18.28
2025-01-12 12:00:00,2025-01-12,13,SAMPLE-NODE,505.81,455.23,35.41,15.17
2025-01-12 13:00:00,2025-01-12,14,SAMPLE-NODE,508.52,457.67,35.6,15.26
2025-01-12 14:00:00,2025-01-12,15,SAMPLE-NODE,733.64,660.28,51.35,22.01
2025-01-12 15:00:00,2025-01-12,16,SAMPLE-NODE,624.72,562.25,43.73,18.74
