timestamp,load_kw
2026-01-02 09:30:00,739.35
2026-01-02 09:45:00,747.54
2026-01-02 10:00:00,771.46
2026-01-02 10:15:00,780.91
2026-01-02 10:30:00,801.76
2026-01-02 10:45:00,818.27
2026-01-02 11:00:00,773.28
2026-01-02 11:15:00,748.01
2026-01-02 11:30:00,727.44
2026-01-02 11:45:00,770.64
2026-01-02 12:00:00,751.19
2026-01-02 12:15:00,758.34
2026-01-02 12:30:00,754.8
2026-01-02 12:45:00,763.29
2026-01-02 13:00:00,785.01
2026-01-02 13:15:00,768.65
2026-01-02 13:30:00,762.96
2026-01-02 13:45:00,747.18
2026-01-02 14:00:00,735.68
2026-01-02 14:15:00,757.07
2026-01-02 14:30:00,764.85
2026-01-02 14:45:00,797.64
2026-01-02 15:00:00,768.16
2026-01-02 15:15:00,783.51
2026-01-02 15:30:00,756.83
2026-01-02 15:45:00,744.49
2026-01-02 16:00:00,748.45
2026-01-02 16:15:00,752.77
2026-01-02 16:30:00,804.13
2026-01-02 16:45:00,751.03
2026-01-02 17:00:00,780.91
2026-01-02 17:15:00,749.57
2026-01-02 17:30:00,782.59
2026-01-02 17:45:00,772.75
2026-01-02 18:00:00,763.0
2026-01-02 18:15:00,765.09
2026-01-02 18:30:00,754.03
2026-01-02 18:45:00,773.85
2026-01-02 19:00:00,757.63
2026-01-02 19:15:00,743.76
2026-01-02 19:30:00,742.82
2026-01-02 19:45:00,768.93
2026-01-02 20:00:00,794.24
2026-01-02 20:15:00,768.7
2026-01-02 20:30:00,763.68
2026-01-02 20:45:00,677.36
2026-01-02 21:00:00,602.13
2026-01-02 21:15:00,488.97
2026-01-02 21:30:00,384.02
2026-01-02 21:45:00,317.73
2026-01-02 22:00:00,211.94
2026-01-02 22:15:00,231.86
2026-01-02 22:30:00,207.52
2026-01-02 22:45:00,182.18
2026-01-02 23:00:00,179.59
2026-01-02 23:15:00,233.94
2026-01-02 23:30:00,235.24
2026-01-02 23:45:00,200.99
2026-01-03 00:00:00,197.05
2026-01-03 00:15:00,230.26
2026-01-03 00:30:00,184.03
2026-01-03 00:45:00,187.85
2026-01-03 01:00:00,215.53
2026-01-03 01:15:00,196.85
2026-01-03 01:30:00,203.86
2026-01-03 01:45:00,201.01
2026-01-03 02:00:00,210.03
2026-01-03 02:15:00,229.29
2026-01-03 02:30:00,205.58
2026-01-03 02:45:00,215.54
2026-01-03 03:00:00,167.05
2026-01-03 03:15:00,203.08
2026-01-03 03:30:00,188.77
2026-01-03 03:45:00,182.01
2026-01-03 04:00:00,188.15
2026-01-03 04:15:00,197.94
2026-01-03 04:30:00,220.44
2026-01-03 04:45:00,180.08
2026-01-03 05:00:00,204.5
2026-01-03 05:15:00,195.24
2026-01-03 05:30:00,198.05
2026-01-03 05:45:00,222.0
2026-01-03 06:00:00,213.64
2026-01-03 06:15:00,270.09
2026-01-03 06:30:00,285.3
2026-01-03 06:45:00,317.62
2026-01-03 07:00:00,368.18
2026-01-03 07:15:00,418.64
2026-01-03 07:30:00,459.52
2026-01-03 07:45:00,436.82
2026-01-03 08:00:00,457.97
2026-01-03 08:15:00,460.45
2026-01-03 08:30:00,501.66
2026-01-03 08:45:00,490.13
2026-01-03 09:00:00,440.99
2026-01-03 09:15:00,451.17
2026-01-03 09:30:00,430.0
2026-01-03 09:45:00,445.71
2026-01-03 10:00:00,462.02
2026-01-03 10:15:00,478.05
2026-01-03 10:30:00,443.22
2026-01-03 10:45:00,444.57
2026-01-03 11:00:00,417.69
2026-01-03 11:15:00,453.42
2026-01-03 11:30:00,437.22
2026-01-03 11:45:00,446.81
2026-01-03 12:00:00,440.56
2026-01-03 12:15:00,454.65
2026-01-03 12:30:00,424.7
2026-01-03 12:45:00,429.94
2026-01-03 13:00:00,494.67
2026-01-03 13:15:00,433.17
2026-01-03 13:30:00,436.6
2026-01-03 13:45:00,489.41
2026-01-03 14:00:00,508.63
2026-01-03 14:15:00,435.26
2026-01-03 14:30:00,449.71
2026-01-03 14:45:00,462.49
2026-01-03 15:00:00,487.46
2026-01-03 15:15:00,438.58
2026-01-03 15:30:00,451.93
2026-01-03 15:45:00,470.34
2026-01-03 16:00:00,464.17
2026-01-03 16:15:00,449.57
2026-01-03 16:30:00,453.93
2026-01-03 16:45:00,431.6
2026-01-03 17:00:00,452.06
2026-01-03 17:15:00,451.55
2026-01-03 17:30:00,460.52
2026-01-03 17:45:00,446.35
2026-01-03 18:00:00,464.83
2026-01-03 18:15:00,474.57
2026-01-03 18:30:00,459.14
2026-01-03 18:45:00,462.68
2026-01-03 19:00:00,457.3
2026-01-03 19:15:00,456.34
2026-01-03 19:30:00,443.36
2026-01-03 19:45:00,462.04
2026-01-03 20:00:00,454.59
2026-01-03 20:15:00,494.02
2026-01-03 20:30:00,484.66
2026-01-03 20:45:00,421.22
2026-01-03 21:00:00,358.48
2026-01-03 21:15:00,310.12
2026-01-03 21:30:00,309.52
2026-01-03 21:45:00,250.75
2026-01-03 22:00:00,212.59
2026-01-03 22:15:00,172.55
2026-01-03 22:30:00,220.65
2026-01-03 22:45:00,212.13
2026-01-03 23:00:00,183.96
2026-01-03 23:15:00,195.46
2026-01-03 23:30:00,208.7
2026-01-03 23:45:00,204.9
2026-01-04 00:00:00,198.43
2026-01-04 00:15:00,201.82
2026-01-04 00:30:00,199.15
2026-01-04 00:45:00,206.43
2026-01-04 01:00:00,230.17
2026-01-04 01:15:00,157.49
2026-01-04 01:30:00,199.42
2026-01-04 01:45:00,206.86
2026-01-04 02:00:00,209.01
2026-01-04 02:15:00,196.99
2026-01-04 02:30:00,172.06
2026-01-04 02:45:00,209.59
2026-01-04 03:00:00,234.78
2026-01-04 03:15:00,176.08
2026-01-04 03:30:00,219.23
2026-01-04 03:45:00,197.77
2026-01-04 04:00:00,202.58
2026-01-04 04:15:00,184.73
2026-01-04 04:30:00,197.66
2026-01-04 04:45:00,227.09
2026-01-04 05:00:00,214.17
2026-01-04 05:15:00,234.87
2026-01-04 05:30:00,224.88
2026-01-04 05:45:00,211.59
2026-01-04 06:00:00,235.08
2026-01-04 06:15:00,225.59
2026-01-04 06:30:00,246.6
2026-01-04 06:45:00,240.36
2026-01-04 07:00:00,260.9
2026-01-04 07:15:00,261.15
2026-01-04 07:30:00,305.52
2026-01-04 07:45:00,266.5
2026-01-04 08:00:00,301.79
2026-01-04 08:15:00,284.27
2026-01-04 08:30:00,308.79
2026-01-04 08:45:00,301.22
2026-01-04 09:00:00,320.48
2026-01-04 09:15:00,300.86
2026-01-04 09:30:00,259.41
2026-01-04 09:45:00,286.5
2026-01-04 10:00:00,266.61
2026-01-04 10:15:00,278.38
2026-01-04 10:30:00,314.91
2026-01-04 10:45:00,299.18
2026-01-04 11:00:00,275.12
2026-01-04 11:15:00,269.46
2026-01-04 11:30:00,288.29
2026-01-04 11:45:00,265.81
2026-01-04 12:00:00,275.62
2026-01-04 12:15:00,293.32
2026-01-04 12:30:00,308.5
2026-01-04 12:45:00,298.66
2026-01-04 13:00:00,246.46
2026-01-04 13:15:00,293.18
2026-01-04 13:30:00,289.0
2026-01-04 13:45:00,295.15
2026-01-04 14:00:00,316.8
2026-01-04 14:15:00,250.57
2026-01-04 14:30:00,277.07
2026-01-04 14:45:00,298.34
2026-01-04 15:00:00,259.24
2026-01-04 15:15:00,314.27
2026-01-04 15:30:00,294.34
2026-01-04 15:45:00,302.94
2026-01-04 16:00:00,277.43
2026-01-04 16:15:00,302.35
2026-01-04 16:30:00,306.94
2026-01-04 16:45:00,291.9
2026-01-04 17:00:00,291.92
2026-01-04 17:15:00,292.57
2026-01-04 17:30:00,272.16
2026-01-04 17:45:00,285.05
2026-01-04 18:00:00,284.96
2026-01-04 18:15:00,294.61
2026-01-04 18:30:00,305.7
2026-01-04 18:45:00,268.65
2026-01-04 19:00:00,285.45
2026-01-04 19:15:00,314.37
2026-01-04 19:30:00,274.32
2026-01-04 19:45:00,272.9
2026-01-04 20:00:00,291.35
2026-01-04 20:15:00,302.9
2026-01-04 20:30:00,287.91
2026-01-04 20:45:00,297.62
2026-01-04 21:00:00,275.12
2026-01-04 21:15:00,260.85
2026-01-04 21:30:00,241.67
2026-01-04 21:45:00,259.59
2026-01-04 22:00:00,199.99
2026-01-04 22:15:00,167.62
2026-01-04 22:30:00,232.56
2026-01-04 22:45:00,195.45
2026-01-04 23:00:00,205.63
2026-01-04 23:15:00,227.26
2026-01-04 23:30:00,174.84
2026-01-04 23:45:00,181.16
2026-01-05 00:00:00,174.59
2026-01-05 00:15:00,189.12
2026-01-05 00:30:00,211.33
2026-01-05 00:45:00,212.85
2026-01-05 01:00:00,208.39
2026-01-05 01:15:00,177.99
2026-01-05 01:30:00,161.83
2026-01-05 01:45:00,204.39
2026-01-05 02:00:00,194.92
2026-01-05 02:15:00,211.69
2026-01-05 02:30:00,216.05
2026-01-05 02:45:00,205.9
2026-01-05 03:00:00,217.1
2026-01-05 03:15:00,207.54
2026-01-05 03:30:00,212.96
2026-01-05 03:45:00,190.73
2026-01-05 04:00:00,200.18
2026-01-05 04:15:00,206.96
2026-01-05 04:30:00,218.19
2026-01-05 04:45:00,196.33
2026-01-05 05:00:00,212.8
2026-01-05 05:15:00,198.63
2026-01-05 05:30:00,201.3
2026-01-05 05:45:00,218.35
2026-01-05 06:00:00,167.54
2026-01-05 06:15:00,273.31
2026-01-05 06:30:00,363.2
2026-01-05 06:45:00,441.11
2026-01-05 07:00:00,564.14
2026-01-05 07:15:00,683.07
2026-01-05 07:30:00,757.68
2026-01-05 07:45:00,766.37
2026-01-05 08:00:00,782.42
2026-01-05 08:15:00,786.71
2026-01-05 08:30:00,761.57
2026-01-05 08:45:00,787.18
2026-01-05 09:00:00,764.47
2026-01-05 09:15:00,747.74
2026-01-05 09:30:00,752.11
2026-01-05 09:45:00,736.16
2026-01-05 10:00:00,746.82
2026-01-05 10:15:00,756.37
2026-01-05 10:30:00,777.28
2026-01-05 10:45:00,793.79
2026-01-05 11:00:00,737.93
2026-01-05 11:15:00,769.88
2026-01-05 11:30:00,744.08
2026-01-05 11:45:00,771.36
2026-01-05 12:00:00,760.45
2026-01-05 12:15:00,729.85
2026-01-05 12:30:00,779.52
2026-01-05 12:45:00,751.92
2026-01-05 13:00:00,753.2
2026-01-05 13:15:00,743.56
2026-01-05 13:30:00,751.03
2026-01-05 13:45:00,770.51
2026-01-05 14:00:00,759.4
2026-01-05 14:15:00,768.73
2026-01-05 14:30:00,769.33
2026-01-05 14:45:00,786.58
2026-01-05 15:00:00,756.64
2026-01-05 15:15:00,736.23
2026-01-05 15:30:00,782.02
2026-01-05 15:45:00,756.84
2026-01-05 16:00:00,782.87
2026-01-05 16:15:00,769.71
2026-01-05 16:30:00,760.45
2026-01-05 16:45:00,769.09
2026-01-05 17:00:00,797.93
2026-01-05 17:15:00,800.2
2026-01-05 17:30:00,764.06
2026-01-05 17:45:00,765.69
2026-01-05 18:00:00,782.18
2026-01-05 18:15:00,747.59
2026-01-05 18:30:00,768.81
2026-01-05 18:45:00,762.35
2026-01-05 19:00:00,768.46
2026-01-05 19:15:00,747.81
2026-01-05 19:30:00,734.2
2026-01-05 19:45:00,725.5
2026-01-05 20:00:00,742.7
2026-01-05 20:15:00,754.56
2026-01-05 20:30:00,757.53
2026-01-05 20:45:00,704.45
2026-01-05 21:00:00,596.25
2026-01-05 21:15:00,465.8
2026-01-05 21:30:00,396.14
2026-01-05 21:45:00,289.32
2026-01-05 22:00:00,198.3
2026-01-05 22:15:00,206.75
2026-01-05 22:30:00,214.56
2026-01-05 22:45:00,197.31
2026-01-05 23:00:00,222.57
2026-01-05 23:15:00,182.86
2026-01-05 23:30:00,203.53
2026-01-05 23:45:00,250.17
2026-01-06 00:00:00,207.16
2026-01-06 00:15:00,228.94
2026-01-06 00:30:00,204.79
2026-01-06 00:45:00,213.6
2026-01-06 01:00:00,202.12
2026-01-06 01:15:00,200.08
2026-01-06 01:30:00,189.12
2026-01-06 01:45:00,210.89
2026-01-06 02:00:00,187.82
2026-01-06 02:15:00,215.13
2026-01-06 02:30:00,222.68
2026-01-06 02:45:00,209.74
2026-01-06 03:00:00,197.99
2026-01-06 03:15:00,211.32
2026-01-06 03:30:00,197.59
2026-01-06 03:45:00,219.99
2026-01-06 04:00:00,170.18
2026-01-06 04:15:00,197.11
2026-01-06 04:30:00,167.31
2026-01-06 04:45:00,176.24
2026-01-06 05:00:00,227.7
2026-01-06 05:15:00,219.26
2026-01-06 05:30:00,190.2
2026-01-06 05:45:00,176.1
2026-01-06 06:00:00,149.79
2026-01-06 06:15:00,286.47
2026-01-06 06:30:00,432.93
2026-01-06 06:45:00,490.3
2026-01-06 07:00:00,565.51
2026-01-06 07:15:00,677.06
2026-01-06 07:30:00,733.7
2026-01-06 07:45:00,756.45
2026-01-06 08:00:00,763.59
2026-01-06 08:15:00,760.25
2026-01-06 08:30:00,776.03
2026-01-06 08:45:00,768.0
2026-01-06 09:00:00,773.83
2026-01-06 09:15:00,749.41
2026-01-06 09:30:00,777.96
2026-01-06 09:45:00,791.12
2026-01-06 10:00:00,744.34
2026-01-06 10:15:00,745.82
2026-01-06 10:30:00,785.84
2026-01-06 10:45:00,758.36
2026-01-06 11:00:00,787.07
2026-01-06 11:15:00,753.83
2026-01-06 11:30:00,787.99
2026-01-06 11:45:00,764.17
2026-01-06 12:00:00,766.45
2026-01-06 12:15:00,789.97
2026-01-06 12:30:00,755.29
2026-01-06 12:45:00,744.86
2026-01-06 13:00:00,753.73
2026-01-06 13:15:00,769.94
2026-01-06 13:30:00,733.62
2026-01-06 13:45:00,773.27
2026-01-06 14:00:00,752.1
2026-01-06 14:15:00,782.46
2026-01-06 14:30:00,718.7
2026-01-06 14:45:00,747.64
2026-01-06 15:00:00,731.44
2026-01-06 15:15:00,746.93
2026-01-06 15:30:00,766.26
2026-01-06 15:45:00,758.57
2026-01-06 16:00:00,757.24
2026-01-06 16:15:00,758.94
2026-01-06 16:30:00,765.46
2026-01-06 16:45:00,743.65
2026-01-06 17:00:00,774.52
2026-01-06 17:15:00,773.73
2026-01-06 17:30:00,768.73
2026-01-06 17:45:00,771.82
2026-01-06 18:00:00,767.14
2026-01-06 18:15:00,798.43
2026-01-06 18:30:00,760.23
2026-01-06 18:45:00,756.27
2026-01-06 19:00:00,748.24
2026-01-06 19:15:00,743.22
2026-01-06 19:30:00,739.4
2026-01-06 19:45:00,745.8
2026-01-06 20:00:00,760.53
2026-01-06 20:15:00,767.82
2026-01-06 20:30:00,762.72
2026-01-06 20:45:00,654.91
2026-01-06 21:00:00,591.79
2026-01-06 21:15:00,495.78
2026-01-06 21:30:00,386.49
2026-01-06 21:45:00,284.5
2026-01-06 22:00:00,213.02
2026-01-06 22:15:00,206.53
2026-01-06 22:30:00,177.08
2026-01-06 22:45:00,201.92
2026-01-06 23:00:00,207.86
2026-01-06 23:15:00,186.95
2026-01-06 23:30:00,206.56
2026-01-06 23:45:00,176.96
2026-01-07 00:00:00,226.93
2026-01-07 00:15:00,225.34
2026-01-07 00:30:00,198.33
2026-01-07 00:45:00,209.42
2026-01-07 01:00:00,159.5
2026-01-07 01:15:00,182.06
2026-01-07 01:30:00,197.59
2026-01-07 01:45:00,183.58
2026-01-07 02:00:00,215.74
2026-01-07 02:15:00,238.83
2026-01-07 02:30:00,181.7
2026-01-07 02:45:00,187.8
2026-01-07 03:00:00,207.11
2026-01-07 03:15:00,231.88
2026-01-07 03:30:00,180.87
2026-01-07 03:45:00,207.36
2026-01-07 04:00:00,235.66
2026-01-07 04:15:00,173.14
2026-01-07 04:30:00,179.82
2026-01-07 04:45:00,195.25
2026-01-07 05:00:00,193.51
2026-01-07 05:15:00,217.5
2026-01-07 05:30:00,207.23
2026-01-07 05:45:00,170.93
2026-01-07 06:00:00,212.15
2026-01-07 06:15:00,285.47
2026-01-07 06:30:00,411.79
2026-01-07 06:45:00,470.53
2026-01-07 07:00:00,563.36
2026-01-07 07:15:00,677.54
2026-01-07 07:30:00,774.52
2026-01-07 07:45:00,768.85
2026-01-07 08:00:00,730.45
2026-01-07 08:15:00,770.47
2026-01-07 08:30:00,742.17
2026-01-07 08:45:00,765.02
2026-01-07 09:00:00,735.16
2026-01-07 09:15:00,768.82
2026-01-07 09:30:00,746.27
2026-01-07 09:45:00,737.7
2026-01-07 10:00:00,773.63
2026-01-07 10:15:00,765.14
2026-01-07 10:30:00,749.73
2026-01-07 10:45:00,786.91
2026-01-07 11:00:00,752.85
2026-01-07 11:15:00,761.36
2026-01-07 11:30:00,765.63
2026-01-07 11:45:00,749.63
2026-01-07 12:00:00,769.27
2026-01-07 12:15:00,751.18
2026-01-07 12:30:00,753.38
2026-01-07 12:45:00,785.31
2026-01-07 13:00:00,742.06
2026-01-07 13:15:00,717.36
2026-01-07 13:30:00,789.78
2026-01-07 13:45:00,806.67
2026-01-07 14:00:00,753.49
2026-01-07 14:15:00,725.92
2026-01-07 14:30:00,755.2
2026-01-07 14:45:00,755.63
2026-01-07 15:00:00,757.37
2026-01-07 15:15:00,740.75
2026-01-07 15:30:00,771.22
2026-01-07 15:45:00,770.23
2026-01-07 16:00:00,733.89
2026-01-07 16:15:00,773.37
2026-01-07 16:30:00,797.73
2026-01-07 16:45:00,763.88
2026-01-07 17:00:00,754.71
2026-01-07 17:15:00,758.23
2026-01-07 17:30:00,771.86
2026-01-07 17:45:00,729.63
2026-01-07 18:00:00,763.75
2026-01-07 18:15:00,753.76
2026-01-07 18:30:00,794.05
2026-01-07 18:45:00,757.65
2026-01-07 19:00:00,790.81
2026-01-07 19:15:00,740.92
2026-01-07 19:30:00,771.36
2026-01-07 19:45:00,766.54
2026-01-07 20:00:00,745.14
2026-01-07 20:15:00,763.98
2026-01-07 20:30:00,782.61
2026-01-07 20:45:00,661.97
2026-01-07 21:00:00,544.36
2026-01-07 21:15:00,481.51
2026-01-07 21:30:00,372.6
2026-01-07 21:45:00,289.7
2026-01-07 22:00:00,201.41
2026-01-07 22:15:00,172.17
2026-01-07 22:30:00,173.79
2026-01-07 22:45:00,211.55
2026-01-07 23:00:00,193.47
2026-01-07 23:15:00,156.71
2026-01-07 23:30:00,217.0
2026-01-07 23:45:00,207.78
2026-01-08 00:00:00,189.76
2026-01-08 00:15:00,178.9
2026-01-08 00:30:00,217.65
2026-01-08 00:45:00,208.89
2026-01-08 01:00:00,245.49
2026-01-08 01:15:00,210.17
2026-01-08 01:30:00,209.58
2026-01-08 01:45:00,199.6
2026-01-08 02:00:00,217.31
2026-01-08 02:15:00,213.86
2026-01-08 02:30:00,225.14
2026-01-08 02:45:00,193.22
2026-01-08 03:00:00,194.77
2026-01-08 03:15:00,193.98
2026-01-08 03:30:00,216.84
2026-01-08 03:45:00,229.58
2026-01-08 04:00:00,194.35
2026-01-08 04:15:00,194.96
2026-01-08 04:30:00,208.26
2026-01-08 04:45:00,198.18
2026-01-08 05:00:00,219.74
2026-01-08 05:15:00,162.07
2026-01-08 05:30:00,187.72
2026-01-08 05:45:00,188.52
2026-01-08 06:00:00,160.84
2026-01-08 06:15:00,278.12
2026-01-08 06:30:00,371.85
2026-01-08 06:45:00,477.57
2026-01-08 07:00:00,594.08
2026-01-08 07:15:00,662.5
2026-01-08 07:30:00,741.21
2026-01-08 07:45:00,758.74
2026-01-08 08:00:00,778.65
2026-01-08 08:15:00,742.2
2026-01-08 08:30:00,743.38
2026-01-08 08:45:00,769.82
2026-01-08 09:00:00,755.78
2026-01-08 09:15:00,771.42
2026-01-08 09:30:00,759.52
2026-01-08 09:45:00,772.4
2026-01-08 10:00:00,741.14
2026-01-08 10:15:00,759.55
2026-01-08 10:30:00,755.98
2026-01-08 10:45:00,737.88
2026-01-08 11:00:00,731.63
2026-01-08 11:15:00,772.11
2026-01-08 11:30:00,753.45
2026-01-08 11:45:00,741.37
2026-01-08 12:00:00,758.04
2026-01-08 12:15:00,780.07
2026-01-08 12:30:00,718.72
2026-01-08 12:45:00,732.83
2026-01-08 13:00:00,743.16
2026-01-08 13:15:00,786.07
2026-01-08 13:30:00,764.85
2026-01-08 13:45:00,773.58
2026-01-08 14:00:00,739.25
2026-01-08 14:15:00,739.62
2026-01-08 14:30:00,767.83
2026-01-08 14:45:00,760.82
2026-01-08 15:00:00,769.65
2026-01-08 15:15:00,756.39
2026-01-08 15:30:00,764.78
2026-01-08 15:45:00,762.61
2026-01-08 16:00:00,773.77
2026-01-08 16:15:00,774.29
2026-01-08 16:30:00,730.61
2026-01-08 16:45:00,719.32
2026-01-08 17:00:00,777.8
2026-01-08 17:15:00,781.15
2026-01-08 17:30:00,741.4
2026-01-08 17:45:00,726.29
2026-01-08 18:00:00,761.55
2026-01-08 18:15:00,776.52
2026-01-08 18:30:00,792.13
2026-01-08 18:45:00,769.06
2026-01-08 19:00:00,753.08
2026-01-08 19:15:00,743.69
2026-01-08 19:30:00,759.97
2026-01-08 19:45:00,754.38
2026-01-08 20:00:00,741.5
2026-01-08 20:15:00,796.65
2026-01-08 20:30:00,791.9
2026-01-08 20:45:00,687.36
2026-01-08 21:00:00,557.47
2026-01-08 21:15:00,496.58
2026-01-08 21:30:00,399.84
2026-01-08 21:45:00,303.43
2026-01-08 22:00:00,225.1
2026-01-08 22:15:00,214.04
2026-01-08 22:30:00,215.93
2026-01-08 22:45:00,214.07
2026-01-08 23:00:00,208.74
2026-01-08 23:15:00,170.5
2026-01-08 23:30:00,204.11
2026-01-08 23:45:00,192.59
2026-01-09 00:00:00,179.3
2026-01-09 00:15:00,232.61
2026-01-09 00:30:00,233.45
2026-01-09 00:45:00,226.8
2026-01-09 01:00:00,206.93
2026-01-09 01:15:00,226.64
2026-01-09 01:30:00,202.55
2026-01-09 01:45:00,205.98
2026-01-09 02:00:00,182.65
2026-01-09 02:15:00,209.48
2026-01-09 02:30:00,203.42
2026-01-09 02:45:00,178.89
2026-01-09 03:00:00,201.41
2026-01-09 03:15:00,200.9
2026-01-09 03:30:00,234.69
2026-01-09 03:45:00,218.43
2026-01-09 04:00:00,202.54
2026-01-09 04:15:00,206.81
2026-01-09 04:30:00,203.13
2026-01-09 04:45:00,198.68
2026-01-09 05:00:00,182.85
2026-01-09 05:15:00,199.61
2026-01-09 05:30:00,188.9
2026-01-09 05:45:00,179.83
2026-01-09 06:00:00,211.53
2026-01-09 06:15:00,302.11
2026-01-09 06:30:00,355.64
2026-01-09 06:45:00,478.33
2026-01-09 07:00:00,591.2
2026-01-09 07:15:00,685.08
2026-01-09 07:30:00,777.21
2026-01-09 07:45:00,759.45
2026-01-09 08:00:00,743.54
2026-01-09 08:15:00,739.24
2026-01-09 08:30:00,764.95
2026-01-09 08:45:00,765.57
2026-01-09 09:00:00,781.92
2026-01-09 09:15:00,778.55
2026-01-09 09:30:00,756.37
2026-01-09 09:45:00,736.35
2026-01-09 10:00:00,753.0
2026-01-09 10:15:00,762.66
2026-01-09 10:30:00,755.11
2026-01-09 10:45:00,748.35
2026-01-09 11:00:00,763.3
2026-01-09 11:15:00,749.68
2026-01-09 11:30:00,747.44
2026-01-09 11:45:00,764.35
2026-01-09 12:00:00,751.51
2026-01-09 12:15:00,763.14
2026-01-09 12:30:00,763.67
2026-01-09 12:45:00,738.24
2026-01-09 13:00:00,750.09
2026-01-09 13:15:00,784.63
