datetime,pv_mwh
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.05
2025-01-06 07:00:00,0.393
2025-01-06 08:00:00,2.397
2025-01-06 09:00:00,7.793
2025-01-06 10:00:00,20.969
2025-01-06 11:00:00,50.692
2025-01-06 12:00:00,73.011
2025-01-06 13:00:00,92.496
2025-01-06 14:00:00,73.248
2025-01-06 15:00:00,37.767
2025-01-06 16:00:00,22.443
2025-01-06 17:00:00,8.543
2025-01-06 18:00:00,2.094
2025-01-06 19:00:00,0.402
2025-01-06 20:00:00,0.058
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.06
2025-01-07 07:00:00,0.362
2025-01-07 08:00:00,1.866
2025-01-07 09:00:00,9.271
2025-01-07 10:00:00,23.766
2025-01-07 11:00:00,49.064
2025-01-07 12:00:00,74.467
2025-01-07 13:00:00,85.067
2025-01-07 14:00:00,73.814
2025-01-07 15:00:00,36.635
2025-01-07 16:00:00,25.908
2025-01-07 17:00:00,9.046
2025-01-07 18:00:00,2.171
2025-01-07 19:00:00,0.426
2025-01-07 20:00:00,0.047
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.062
2025-01-08 07:00:00,0.47
2025-01-08 08:00:00,1.811
2025-01-08 09:00:00,8.997
2025-01-08 10:00:00,23.299
2025-01-08 11:00:00,50.279
2025-01-08 12:00:00,84.585
2025-01-08 13:00:00,94.875
2025-01-08 14:00:00,84.385
2025-01-08 15:00:00,38.33
2025-01-08 16:00:00,22.326
2025-01-08 17:00:00,8.992
2025-01-08 18:00:00,1.86
2025-01-08 19:00:00,0.395
2025-01-08 20:00:00,0.071
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.061
2025-01-09 07:00:00,0.395
2025-01-09 08:00:00,1.438
2025-01-09 09:00:00,9.009
2025-01-09 10:00:00,19.46
2025-01-09 11:00:00,46.478
2025-01-09 12:00:00,76.007
2025-01-09 13:00:00,92.917
2025-01-09 14:00:00,74.208
2025-01-09 15:00:00,45.694
2025-01-09 16:00:00,22.179
2025-01-09 17:00:00,4.837
2025-01-09 18:00:00,2.368
2025-01-09 19:00:00,0.473
2025-01-09 20:00:00,0.059
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.061
2025-01-10 07:00:00,0.503
2025-01-10 08:00:00,1.626
2025-01-10 09:00:00,8.551
2025-01-10 10:00:00,21.097
2025-01-10 11:00:00,35.3
2025-01-10 12:00:00,80.897
2025-01-10 13:00:00,86.092
2025-01-10 14:00:00,61.67
2025-01-10 15:00:00,54.59
2025-01-10 16:00:00,24.159
2025-01-10 17:00:00,7.394
2025-01-10 18:00:00,2.106
2025-01-10 19:00:00,0.363
2025-01-10 20:00:00,0.041
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.056
2025-01-11 07:00:00,0.459
2025-01-11 08:00:00,2.196
2025-01-11 09:00:00,7.861
2025-01-11 10:00:00,21.966
2025-01-11 11:00:00,54.494
2025-01-11 12:00:00,74.948
2025-01-11 13:00:00,88.818
2025-01-11 14:00:00,64.883
2025-01-11 15:00:00,43.089
2025-01-11 16:00:00,23.729
2025-01-11 17:00:00,8.337
2025-01-11 18:00:00,2.041
2025-01-11 19:00:00,0.359
2025-01-11 20:00:00,0.059
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.062
2025-01-12 07:00:00,0.482
2025-01-12 08:00:00,2.241
2025-01-12 09:00:00,6.464
2025-01-12 10:00:00,22.557
2025-01-12 11:00:00,50.753
2025-01-12 12:00:00,51.41
2025-01-12 13:00:00,58.211
2025-01-12 14:00:00,54.623
2025-01-12 15:00:00,39.385
2025-01-12 16:00:00,19.18
2025-01-12 17:00:00,8.135
2025-01-12 18:00:00,2.322
2025-01-12 19:00:00,0.351
2025-01-12 20:00:00,0.055
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.069
2025-01-13 07:00:00,0.38
2025-01-13 08:00:00,2.027
2025-01-13 09:00:00,9.607
2025-01-13 10:00:00,17.887
2025-01-13 11:00:00,53.24
2025-01-13 12:00:00,78.405
2025-01-13 13:00:00,79.216
2025-01-13 14:00:00,68.203
2025-01-13 15:00:00,54.589
2025-01-13 16:00:00,24.967
2025-01-13 17:00:00,7.983
2025-01-13 18:00:00,2.481
2025-01-13 19:00:00,0.42
2025-01-13 20:00:00,0.054
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.064
2025-01-14 07:00:00,0.384
2025-01-14 08:00:00,2.344
2025-01-14 09:00:00,7.864
2025-01-14 10:00:00,22.579
2025-01-14 11:00:00,48.571
2025-01-14 12:00:00,62.06
2025-01-14 13:00:00,89.691
2025-01-14 14:00:00,70.188
2025-01-14 15:00:00,48.745
2025-01-14 16:00:00,20.208
2025-01-14 17:00:00,6.445
2025-01-14 18:00:00,2.023
2025-01-14 19:00:00,0.343
2025-01-14 20:00:00,0.056
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.071
2025-01-15 07:00:00,0.317
2025-01-15 08:00:00,2.369
2025-01-15 09:00:00,5.975
2025-01-15 10:00:00,15.617
2025-01-15 11:00:00,27.041
2025-01-15 12:00:00,78.224
2025-01-15 13:00:00,88.544
2025-01-15 14:00:00,44.43
2025-01-15 15:00:00,50.939
2025-01-15 16:00:00,23.901
2025-01-15 17:00:00,5.586
2025-01-15 18:00:00,2.565
2025-01-15 19:00:00,0.407
2025-01-15 20:00:00,0.077
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.074
2025-01-16 07:00:00,0.448
2025-01-16 08:00:00,2.246
2025-01-16 09:00:00,8.641
2025-01-16 10:00:00,21.908
2025-01-16 11:00:00,29.785
2025-01-16 12:00:00,76.42
2025-01-16 13:00:00,45.306
2025-01-16 14:00:00,56.468
2025-01-16 15:00:00,46.437
2025-01-16 16:00:00,23.905
2025-01-16 17:00:00,8.015
2025-01-16 18:00:00,2.171
2025-01-16 19:00:00,0.481
2025-01-16 20:00:00,0.077
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.069
2025-01-17 07:00:00,0.526
2025-01-17 08:00:00,2.618
2025-01-17 09:00:00,8.267
2025-01-17 10:00:00,25.759
2025-01-17 11:00:00,47.878
2025-01-17 12:00:00,73.056
2025-01-17 13:00:00,97.579
2025-01-17 14:00:00,72.846
2025-01-17 15:00:00,47.763
2025-01-17 16:00:00,22.982
2025-01-17 17:00:00,7.089
2025-01-17 18:00:00,2.671
2025-01-17 19:00:00,0.388
2025-01-17 20:00:00,0.075
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.084
2025-01-18 07:00:00,0.521
2025-01-18 08:00:00,2.115
2025-01-18 09:00:00,8.654
2025-01-18 10:00:00,21.168
2025-01-18 11:00:00,47.358
2025-01-18 12:00:00,55.863
2025-01-18 13:00:00,61.057
2025-01-18 14:00:00,71.761
2025-01-18 15:00:00,51.179
2025-01-18 16:00:00,15.613
2025-01-18 17:00:00,8.261
2025-01-18 18:00:00,2.421
2025-01-18 19:00:00,0.464
2025-01-18 20:00:00,0.086
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.072
2025-01-19 07:00:00,0.404
2025-01-19 08:00:00,2.688
2025-01-19 09:00:00,8.579
2025-01-19 10:00:00,24.014
2025-01-19 11:00:00,47.047
2025-01-19 12:00:00,61.162
2025-01-19 13:00:00,81.045
2025-01-19 14:00:00,69.994
2025-01-19 15:00:00,51.784
2025-01-19 16:00:00,24.447
2025-01-19 17:00:00,9.213
2025-01-19 18:00:00,2.708
2025-01-19 19:00:00,0.52
2025-01-19 20:00:00,0.06
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.075
2025-01-20 07:00:00,0.543
2025-01-20 08:00:00,2.111
2025-01-20 09:00:00,8.822
2025-01-20 10:00:00,26.987
2025-01-20 11:00:00,53.194
2025-01-20 12:00:00,81.393
2025-01-20 13:00:00,87.114
2025-01-20 14:00:00,54.436
2025-01-20 15:00:00,55.05
2025-01-20 16:00:00,24.057
2025-01-20 17:00:00,6.978
2025-01-20 18:00:00,0.904
2025-01-20 19:00:00,0.534
2025-01-20 20:00:00,0.069
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.081
2025-01-21 07:00:00,0.45
2025-01-21 08:00:00,2.525
2025-01-21 09:00:00,7.456
2025-01-21 10:00:00,27.216
2025-01-21 11:00:00,28.815
2025-01-21 12:00:00,61.86
2025-01-21 13:00:00,64.539
2025-01-21 14:00:00,58.906
2025-01-21 15:00:00,26.998
2025-01-21 16:00:00,23.659
2025-01-21 17:00:00,8.365
2025-01-21 18:00:00,2.643
2025-01-21 19:00:00,0.578
2025-01-21 20:00:00,0.088
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.075
2025-01-22 07:00:00,0.56
2025-01-22 08:00:00,2.485
2025-01-22 09:00:00,6.221
2025-01-22 10:00:00,18.325
2025-01-22 11:00:00,46.971
2025-01-22 12:00:00,67.158
2025-01-22 13:00:00,74.83
2025-01-22 14:00:00,84.854
2025-01-22 15:00:00,47.528
2025-01-22 16:00:00,24.046
2025-01-22 17:00:00,9.654
2025-01-22 18:00:00,2.3
2025-01-22 19:00:00,0.49
2025-01-22 20:00:00,0.083
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.084
2025-01-23 07:00:00,0.499
2025-01-23 08:00:00,2.245
2025-01-23 09:00:00,10.272
2025-01-23 10:00:00,26.449
2025-01-23 11:00:00,47.314
2025-01-23 12:00:00,83.825
2025-01-23 13:00:00,58.766
2025-01-23 14:00:00,46.972
2025-01-23 15:00:00,45.384
2025-01-23 16:00:00,26.719
2025-01-23 17:00:00,8.903
2025-01-23 18:00:00,2.051
2025-01-23 19:00:00,0.468
2025-01-23 20:00:00,0.083
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.098
2025-01-24 07:00:00,0.575
2025-01-24 08:00:00,2.584
2025-01-24 09:00:00,7.079
2025-01-24 10:00:00,19.045
2025-01-24 11:00:00,26.785
2025-01-24 12:00:00,73.1
2025-01-24 13:00:00,91.108
2025-01-24 14:00:00,80.856
2025-01-24 15:00:00,40.561
2025-01-24 16:00:00,25.69
2025-01-24 17:00:00,8.258
2025-01-24 18:00:00,2.872
2025-01-24 19:00:00,0.528
2025-01-24 20:00:00,0.066
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.078
2025-01-25 07:00:00,0.632
2025-01-25 08:00:00,2.499
2025-01-25 09:00:00,9.219
2025-01-25 10:00:00,22.024
2025-01-25 11:00:00,40.138
2025-01-25 12:00:00,69.495
2025-01-25 13:00:00,73.898
2025-01-25 14:00:00,35.942
2025-01-25 15:00:00,46.554
2025-01-25 16:00:00,23.767
2025-01-25 17:00:00,9.144
2025-01-25 18:00:00,2.967
2025-01-25 19:00:00,0.533
2025-01-25 20:00:00,0.099
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.081
2025-01-26 07:00:00,0.662
2025-01-26 08:00:00,2.915
2025-01-26 09:00:00,6.363
2025-01-26 10:00:00,20.266
2025-01-26 11:00:00,49.325
2025-01-26 12:00:00,82.992
2025-01-26 13:00:00,98.067
2025-01-26 14:00:00,74.071
2025-01-26 15:00:00,49.551
2025-01-26 16:00:00,26.312
2025-01-26 17:00:00,7.885
2025-01-26 18:00:00,2.745
2025-01-26 19:00:00,0.59
2025-01-26 20:00:00,0.053
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.075
2025-01-27 07:00:00,0.619
2025-01-27 08:00:00,3.053
2025-01-27 09:00:00,8.7
2025-01-27 10:00:00,18.884
2025-01-27 11:00:00,44.268
2025-01-27 12:00:00,74.357
2025-01-27 13:00:00,61.409
2025-01-27 14:00:00,73.759
2025-01-27 15:00:00,53.205
2025-01-27 16:00:00,19.454
2025-01-27 17:00:00,9.908
2025-01-27 18:00:00,2.64
2025-01-27 19:00:00,0.572
2025-01-27 20:00:00,0.113
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.097
2025-01-28 07:00:00,0.622
2025-01-28 08:00:00,1.992
2025-01-28 09:00:00,9.61
2025-01-28 10:00:00,23.626
2025-01-28 11:00:00,42.767
2025-01-28 12:00:00,50.888
2025-01-28 13:00:00,75.903
2025-01-28 14:00:00,64.489
2025-01-28 15:00:00,42.963
2025-01-28 16:00:00,23.257
2025-01-28 17:00:00,8.747
2025-01-28 18:00:00,2.725
2025-01-28 19:00:00,0.641
2025-01-28 20:00:00,0.103
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.109
2025-01-29 07:00:00,0.528
2025-01-29 08:00:00,2.655
2025-01-29 09:00:00,9.055
2025-01-29 10:00:00,27.497
2025-01-29 11:00:00,43.317
2025-01-29 12:00:00,69.698
2025-01-29 13:00:00,86.598
2025-01-29 14:00:00,71.845
2025-01-29 15:00:00,47.329
2025-01-29 16:00:00,16.187
2025-01-29 17:00:00,9.074
2025-01-29 18:00:00,2.128
2025-01-29 19:00:00,0.481
2025-01-29 20:00:00,0.079
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.1
2025-01-30 07:00:00,0.563
2025-01-30 08:00:00,2.758
2025-01-30 09:00:00,10.552
2025-01-30 10:00:00,26.686
2025-01-30 11:00:00,38.835
2025-01-30 12:00:00,77.113
2025-01-30 13:00:00,73.929
2025-01-30 14:00:00,79.569
2025-01-30 15:00:00,54.451
2025-01-30 16:00:00,25.649
2025-01-30 17:00:00,10.286
2025-01-30 18:00:00,3.06
2025-01-30 19:00:00,0.607
2025-01-30 20:00:00,0.072
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.125
2025-01-31 07:00:00,0.371
2025-01-31 08:00:00,2.457
2025-01-31 09:00:00,10.259
2025-01-31 10:00:00,26.382
2025-01-31 11:00:00,39.343
2025-01-31 12:00:00,81.646
2025-01-31 13:00:00,78.488
2025-01-31 14:00:00,62.791
2025-01-31 15:00:00,49.985
2025-01-31 16:00:00,24.648
2025-01-31 17:00:00,9.786
2025-01-31 18:00:00,2.875
2025-01-31 19:00:00,0.6
2025-01-31 20:00:00,0.123
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.118
2025-02-01 07:00:00,0.613
2025-02-01 08:00:00,3.054
2025-02-01 09:00:00,8.332
2025-02-01 10:00:00,25.549
2025-02-01 11:00:00,43.466
2025-02-01 12:00:00,57.15
2025-02-01 13:00:00,85.342
2025-02-01 14:00:00,76.884
2025-02-01 15:00:00,47.885
2025-02-01 16:00:00,23.94
2025-02-01 17:00:00,9.332
2025-02-01 18:00:00,2.461
2025-02-01 19:00:00,0.713
2025-02-01 20:00:00,0.111
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.124
2025-02-02 07:00:00,0.687
2025-02-02 08:00:00,2.904
2025-02-02 09:00:00,7.554
2025-02-02 10:00:00,28.18
2025-02-02 11:00:00,39.777
2025-02-02 12:00:00,58.329
2025-02-02 13:00:00,83.742
2025-02-02 14:00:00,77.06
2025-02-02 15:00:00,36.983
2025-02-02 16:00:00,27.791
2025-02-02 17:00:00,10.181
2025-02-02 18:00:00,2.823
2025-02-02 19:00:00,0.613
2025-02-02 20:00:00,0.107
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.085
2025-02-03 07:00:00,0.769
2025-02-03 08:00:00,3.125
2025-02-03 09:00:00,9.379
2025-02-03 10:00:00,20.657
2025-02-03 11:00:00,49.908
2025-02-03 12:00:00,72.233
2025-02-03 13:00:00,73.707
2025-02-03 14:00:00,60.826
2025-02-03 15:00:00,55.846
2025-02-03 16:00:00,16.702
2025-02-03 17:00:00,6.906
2025-02-03 18:00:00,2.439
2025-02-03 19:00:00,0.623
2025-02-03 20:00:00,0.112
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
